33.0,45.0,257.0,44.0,84.0,81.0,74.0,124.0,55.0,55.0,54.0,67.0,249.0,89.0,58.0,42.0,76.0,100.0,41.0,169.0,131.0,90.0,96.0,91.0,69.0,128.0,31.0,67.0,62.0,151.0,54.0,118.0,69.0,39.0,54.0,133.0,67.0,55.0,238.0,54.0,27.0,75.0,63.0,56.0,455.0,657.0,770.0,1035.0,0.0,1.0,1456.0,377.0,480.0,421.0,712.0,1263.0,854.0,743.0,433.0,731.0,796.0,704.0,461.0,673.0,348.0,415.0,372.0,380.0,357.0,340.0,394.0,351.0,227.0,305.0,224.0,204.0,162.0,332.0,201.0,164.0,146.0,180.0,266.0,94.0,111.0,97.0,130.0,122.0,171.0,318.0,1078.0,14.0,0.0,1804.0,166.0,152.0,279.0,398.0,405.0,411.0,457.0,254.0,273.0,332.0,246.0,604.0,596.0,278.0,527.0,409.0,231.0,500.0,501.0,279.0,508.0,368.0,150.0,293.0,447.0,281.0,405.0,372.0,285.0,197.0,189.0,333.0,407.0,259.0,172.0,358.0,276.0,184.0,263.0,415.0,134.0,180.0,98.0,158.0,60.0,85.0,81.0,173.0,77.0,45.0,37.0,74.0,116.0,83.0,67.0,35.0,236.0,66.0,90.0,59.0,62.0,32.0,60.0,37.0,47.0,148.0,31.0,122.0,79.0,66.0,95.0,169.0,56.0,36.0,108.0,55.0,50.0,258.0,96.0,50.0,56.0,66.0,63.0,74.0,78.0,52.0,68.0,192.0,78.0,87.0,34.0,97.0,160.0,89.0,105.0,79.0,50.0,33.0,97.0,53.0,250.0,85.0,93.0,55.0,55.0,58.0
81.0,110.0,70.0,138.0,115.0,49.0,55.0,59.0,64.0,53.0,31.0,115.0,42.0,220.0,69.0,37.0,191.0,72.0,84.0,100.0,158.0,127.0,71.0,46.0,40.0,42.0,64.0,97.0,99.0,66.0,54.0,70.0,55.0,38.0,157.0,49.0,43.0,23.0,65.0,427.0,464.0,643.0,841.0,1151.0,0.0,1022.0,448.0,589.0,574.0,662.0,1002.0,826.0,867.0,443.0,1033.0,684.0,673.0,438.0,352.0,223.0,249.0,192.0,255.0,146.0,232.0,393.0,357.0,203.0,132.0,161.0,177.0,119.0,86.0,139.0,112.0,267.0,93.0,99.0,114.0,105.0,161.0,103.0,133.0,79.0,127.0,743.0,167.0,411.0,540.0,537.0,518.0,369.0,576.0,295.0,410.0,380.0,274.0,618.0,524.0,262.0,276.0,413.0,414.0,319.0,382.0,616.0,401.0,430.0,287.0,387.0,610.0,272.0,412.0,333.0,310.0,357.0,244.0,599.0,254.0,276.0,245.0,418.0,349.0,232.0,366.0,148.0,346.0,122.0,132.0,128.0,141.0,107.0,63.0,66.0,83.0,60.0,184.0,91.0,143.0,139.0,132.0,45.0,112.0,91.0,124.0,105.0,56.0,93.0,71.0,47.0,65.0,64.0,93.0,37.0,35.0,41.0,70.0,68.0,175.0,73.0,44.0,59.0,77.0,70.0,91.0,167.0,57.0,70.0,40.0,67.0,49.0,51.0,89.0,296.0,54.0,83.0,51.0,63.0,46.0,61.0,71.0,80.0,54.0,94.0,99.0,92.0,222.0,31.0,99.0,91.0,34.0,284.0,116.0,99.0,69.0,222.0,61.0,53.0,40.0,51.0
78.0,34.0,230.0,87.0,81.0,41.0,33.0,139.0,67.0,39.0,81.0,49.0,59.0,198.0,62.0,41.0,19.0,224.0,76.0,53.0,103.0,53.0,46.0,75.0,76.0,39.0,81.0,74.0,24.0,168.0,69.0,177.0,120.0,63.0,388.0,715.0,469.0,432.0,1260.0,489.0,422.0,782.0,1234.0,1161.0,613.0,943.0,1100.0,1033.0,993.0,1066.0,967.0,573.0,640.0,261.0,419.0,244.0,377.0,342.0,251.0,267.0,275.0,317.0,246.0,284.0,118.0,130.0,121.0,190.0,152.0,128.0,138.0,92.0,200.0,91.0,203.0,158.0,85.0,114.0,533.0,905.0,0.0,0.0,1773.0,221.0,173.0,228.0,276.0,276.0,281.0,291.0,154.0,403.0,533.0,152.0,451.0,487.0,114.0,427.0,481.0,211.0,319.0,303.0,325.0,241.0,227.0,307.0,330.0,150.0,226.0,146.0,313.0,316.0,203.0,168.0,137.0,417.0,208.0,183.0,155.0,169.0,94.0,90.0,111.0,45.0,44.0,86.0,163.0,98.0,39.0,78.0,36.0,168.0,74.0,64.0,152.0,85.0,92.0,48.0,49.0,72.0,52.0,68.0,35.0,110.0,129.0,48.0,55.0,59.0,32.0,67.0,52.0,196.0,68.0,74.0,84.0,58.0,65.0,40.0,24.0,287.0,31.0,100.0,79.0,64.0,91.0,63.0,89.0,54.0,203.0,50.0,63.0,69.0,86.0,65.0,167.0,51.0,178.0,79.0,69.0,75.0,88.0,70.0,65.0,58.0,41.0,41.0,217.0,73.0,63.0,70.0,52.0,143.0,167.0,54.0,51.0,48.0,41.0,236.0,62.0,85.0
69.0,106.0,58.0,80.0,49.0,203.0,56.0,57.0,55.0,71.0,22.0,69.0,91.0,224.0,63.0,80.0,62.0,115.0,130.0,56.0,69.0,63.0,79.0,60.0,95.0,77.0,63.0,126.0,280.0,50.0,48.0,92.0,86.0,62.0,257.0,44.0,491.0,418.0,451.0,626.0,800.0,688.0,37.0,0.0,952.0,455.0,697.0,820.0,989.0,870.0,1370.0,792.0,794.0,696.0,437.0,481.0,276.0,354.0,176.0,311.0,199.0,271.0,300.0,226.0,251.0,138.0,186.0,204.0,122.0,85.0,123.0,130.0,58.0,98.0,293.0,133.0,105.0,92.0,91.0,170.0,334.0,858.0,536.0,157.0,1638.0,432.0,243.0,407.0,471.0,236.0,496.0,367.0,339.0,460.0,646.0,246.0,484.0,300.0,324.0,382.0,205.0,294.0,388.0,223.0,249.0,271.0,320.0,334.0,260.0,297.0,338.0,332.0,219.0,338.0,406.0,283.0,216.0,209.0,338.0,255.0,138.0,354.0,108.0,48.0,95.0,55.0,145.0,83.0,146.0,34.0,68.0,59.0,61.0,97.0,79.0,188.0,124.0,46.0,73.0,42.0,119.0,61.0,66.0,37.0,185.0,84.0,61.0,85.0,62.0,48.0,70.0,56.0,75.0,53.0,47.0,93.0,46.0,123.0,38.0,56.0,78.0,38.0,63.0,39.0,215.0,78.0,86.0,89.0,68.0,40.0,51.0,63.0,146.0,256.0,85.0,85.0,44.0,53.0,35.0,37.0,97.0,42.0,67.0,116.0,80.0,148.0,86.0,71.0,47.0,84.0,75.0,46.0,173.0,118.0,34.0,96.0,96.0,112.0,42.0,109.0
84.0,79.0,44.0,74.0,23.0,131.0,195.0,67.0,136.0,113.0,80.0,50.0,59.0,54.0,47.0,121.0,55.0,31.0,90.0,116.0,81.0,48.0,70.0,251.0,33.0,109.0,68.0,66.0,124.0,62.0,40.0,56.0,264.0,88.0,100.0,494.0,562.0,698.0,805.0,468.0,966.0,851.0,0.0,1676.0,483.0,735.0,1387.0,1388.0,755.0,1266.0,895.0,1022.0,742.0,938.0,519.0,421.0,308.0,262.0,241.0,220.0,288.0,226.0,246.0,160.0,225.0,295.0,170.0,181.0,159.0,154.0,115.0,107.0,87.0,112.0,135.0,111.0,345.0,61.0,150.0,117.0,505.0,798.0,0.0,1830.0,408.0,294.0,404.0,583.0,411.0,369.0,413.0,202.0,496.0,620.0,191.0,499.0,477.0,227.0,325.0,385.0,387.0,340.0,145.0,341.0,261.0,541.0,282.0,226.0,381.0,319.0,320.0,258.0,336.0,159.0,298.0,433.0,274.0,286.0,162.0,293.0,231.0,117.0,130.0,104.0,303.0,35.0,89.0,51.0,69.0,85.0,100.0,108.0,89.0,109.0,103.0,38.0,115.0,67.0,105.0,60.0,217.0,48.0,62.0,55.0,45.0,78.0,84.0,298.0,144.0,30.0,31.0,88.0,55.0,125.0,147.0,63.0,77.0,53.0,45.0,52.0,229.0,53.0,48.0,41.0,83.0,253.0,107.0,106.0,32.0,51.0,92.0,89.0,34.0,102.0,56.0,37.0,154.0,116.0,48.0,25.0,80.0,47.0,36.0,76.0,98.0,177.0,139.0,49.0,54.0,64.0,53.0,34.0,50.0,55.0,90.0,151.0,27.0,57.0,47.0,45.0
68.0,77.0,70.0,69.0,72.0,210.0,72.0,50.0,41.0,51.0,44.0,134.0,348.0,646.0,669.0,736.0,577.0,398.0,793.0,604.0,533.0,861.0,802.0,904.0,1388.0,821.0,846.0,970.0,564.0,646.0,344.0,362.0,236.0,244.0,301.0,255.0,307.0,223.0,196.0,168.0,295.0,224.0,187.0,150.0,87.0,98.0,73.0,216.0,171.0,185.0,149.0,121.0,108.0,172.0,97.0,241.0,81.0,536.0,1095.0,1.0,836.0,548.0,420.0,277.0,486.0,362.0,262.0,370.0,417.0,193.0,561.0,501.0,221.0,418.0,305.0,247.0,394.0,263.0,248.0,345.0,227.0,226.0,221.0,373.0,247.0,214.0,183.0,384.0,318.0,252.0,180.0,229.0,352.0,249.0,223.0,316.0,254.0,203.0,205.0,112.0,184.0,68.0,91.0,219.0,82.0,85.0,76.0,64.0,79.0,72.0,41.0,113.0,77.0,91.0,65.0,84.0,47.0,47.0,44.0,226.0,34.0,94.0,81.0,96.0,85.0,45.0,41.0,173.0,91.0,124.0,70.0,46.0,177.0,83.0,69.0,53.0,60.0,39.0,21.0,102.0,53.0,67.0,35.0,52.0,44.0,144.0,38.0,62.0,79.0,29.0,51.0,48.0,69.0,22.0,63.0,50.0,145.0,88.0,50.0,37.0,96.0,85.0,38.0,80.0,44.0,237.0,54.0,70.0,28.0,54.0,43.0,48.0,79.0,172.0,90.0,75.0,193.0,40.0,119.0,48.0,59.0,47.0,45.0,81.0,34.0,35.0,62.0,31.0,61.0,261.0,60.0,73.0,52.0,58.0,65.0,121.0,105.0,257.0,62.0,94.0
43.0,113.0,84.0,85.0,53.0,68.0,148.0,39.0,88.0,163.0,42.0,68.0,102.0,55.0,90.0,123.0,108.0,186.0,594.0,654.0,693.0,0.0,1.0,928.0,288.0,460.0,536.0,307.0,644.0,1049.0,849.0,724.0,1387.0,929.0,910.0,748.0,557.0,377.0,260.0,486.0,437.0,529.0,220.0,288.0,259.0,249.0,210.0,155.0,263.0,176.0,200.0,119.0,74.0,120.0,150.0,129.0,83.0,156.0,82.0,75.0,62.0,90.0,157.0,499.0,303.0,1.0,1.0,113.0,306.0,311.0,339.0,341.0,398.0,383.0,355.0,239.0,194.0,522.0,610.0,304.0,574.0,499.0,152.0,495.0,534.0,298.0,401.0,407.0,371.0,359.0,218.0,564.0,167.0,468.0,217.0,174.0,463.0,231.0,420.0,232.0,177.0,423.0,258.0,350.0,223.0,263.0,264.0,293.0,302.0,168.0,235.0,169.0,262.0,227.0,88.0,208.0,274.0,199.0,78.0,71.0,130.0,106.0,65.0,99.0,100.0,185.0,63.0,122.0,128.0,37.0,46.0,69.0,87.0,44.0,171.0,48.0,77.0,104.0,44.0,156.0,144.0,46.0,78.0,73.0,125.0,249.0,93.0,76.0,61.0,110.0,38.0,80.0,66.0,94.0,234.0,49.0,41.0,87.0,104.0,46.0,63.0,34.0,32.0,84.0,53.0,261.0,69.0,49.0,114.0,53.0,91.0,41.0,83.0,43.0,214.0,98.0,73.0,62.0,90.0,42.0,123.0,131.0,78.0,94.0,59.0,76.0,38.0,68.0,53.0,65.0,72.0,116.0,45.0,38.0,72.0,61.0,38.0,47.0,71.0,66.0
169.0,107.0,32.0,104.0,47.0,99.0,66.0,62.0,92.0,76.0,59.0,28.0,50.0,85.0,254.0,73.0,44.0,41.0,61.0,43.0,96.0,52.0,63.0,90.0,273.0,47.0,135.0,92.0,59.0,89.0,62.0,157.0,68.0,68.0,77.0,80.0,63.0,281.0,161.0,81.0,249.0,607.0,395.0,686.0,737.0,790.0,0.0,843.0,555.0,460.0,680.0,774.0,1014.0,1323.0,743.0,802.0,808.0,896.0,565.0,715.0,481.0,390.0,225.0,304.0,278.0,434.0,345.0,352.0,168.0,186.0,286.0,236.0,128.0,95.0,83.0,81.0,93.0,166.0,127.0,185.0,166.0,130.0,215.0,125.0,142.0,553.0,960.0,0.0,572.0,537.0,560.0,537.0,431.0,686.0,489.0,429.0,302.0,326.0,500.0,552.0,352.0,505.0,509.0,202.0,454.0,584.0,359.0,338.0,286.0,578.0,466.0,293.0,417.0,410.0,542.0,287.0,276.0,369.0,306.0,450.0,227.0,314.0,149.0,276.0,417.0,299.0,211.0,126.0,427.0,136.0,130.0,85.0,148.0,113.0,47.0,42.0,78.0,43.0,55.0,47.0,36.0,248.0,59.0,73.0,50.0,92.0,31.0,286.0,74.0,82.0,67.0,88.0,142.0,99.0,52.0,91.0,60.0,44.0,52.0,149.0,167.0,47.0,79.0,53.0,168.0,91.0,73.0,84.0,82.0,59.0,53.0,74.0,85.0,44.0,204.0,43.0,81.0,72.0,59.0,79.0,206.0,115.0,142.0,39.0,62.0,54.0,71.0,35.0,40.0,141.0,79.0,62.0,66.0,45.0,100.0,96.0,195.0,86.0,74.0,38.0
64.0,174.0,42.0,66.0,40.0,77.0,113.0,60.0,47.0,95.0,296.0,74.0,82.0,54.0,87.0,40.0,46.0,243.0,53.0,66.0,100.0,95.0,52.0,44.0,58.0,35.0,266.0,47.0,26.0,77.0,50.0,28.0,70.0,46.0,71.0,51.0,52.0,240.0,56.0,64.0,31.0,67.0,95.0,34.0,438.0,566.0,861.0,455.0,905.0,749.0,1.0,1667.0,501.0,803.0,860.0,569.0,1006.0,921.0,1024.0,606.0,1537.0,859.0,762.0,618.0,619.0,321.0,338.0,295.0,237.0,273.0,330.0,256.0,246.0,213.0,197.0,219.0,173.0,192.0,110.0,195.0,104.0,126.0,103.0,357.0,104.0,90.0,115.0,172.0,107.0,213.0,273.0,611.0,1168.0,0.0,1508.0,435.0,517.0,270.0,589.0,578.0,178.0,574.0,517.0,243.0,582.0,657.0,224.0,588.0,531.0,252.0,565.0,421.0,287.0,646.0,417.0,486.0,620.0,287.0,532.0,534.0,190.0,479.0,301.0,471.0,275.0,262.0,441.0,299.0,488.0,266.0,203.0,340.0,442.0,428.0,185.0,353.0,191.0,373.0,158.0,97.0,196.0,224.0,61.0,110.0,113.0,60.0,61.0,235.0,95.0,80.0,38.0,68.0,195.0,88.0,53.0,34.0,25.0,52.0,57.0,248.0,73.0,35.0,57.0,40.0,56.0,56.0,174.0,151.0,51.0,70.0,123.0,116.0,54.0,82.0,61.0,73.0,38.0,70.0,177.0,84.0,65.0,76.0,49.0,91.0,70.0,52.0,56.0,102.0,41.0,48.0,71.0,60.0,69.0,190.0,42.0,105.0,48.0,29.0,131.0,79.0
66.0,54.0,62.0,43.0,35.0,139.0,43.0,116.0,61.0,48.0,43.0,52.0,255.0,18.0,86.0,70.0,82.0,116.0,58.0,40.0,79.0,161.0,51.0,90.0,42.0,56.0,47.0,208.0,37.0,80.0,59.0,77.0,78.0,47.0,193.0,128.0,206.0,103.0,51.0,81.0,144.0,207.0,500.0,37.0,0.0,0.0,479.0,221.0,387.0,573.0,521.0,958.0,946.0,1171.0,735.0,1411.0,1265.0,1039.0,831.0,548.0,680.0,273.0,191.0,252.0,260.0,274.0,253.0,335.0,283.0,224.0,207.0,297.0,239.0,167.0,123.0,149.0,78.0,124.0,194.0,198.0,128.0,207.0,73.0,260.0,149.0,139.0,99.0,352.0,846.0,15.0,1.0,1522.0,173.0,152.0,287.0,199.0,244.0,213.0,142.0,331.0,361.0,201.0,309.0,356.0,296.0,368.0,296.0,441.0,358.0,244.0,344.0,265.0,678.0,436.0,165.0,456.0,327.0,331.0,212.0,176.0,163.0,338.0,399.0,298.0,199.0,192.0,229.0,543.0,128.0,232.0,137.0,208.0,76.0,85.0,116.0,70.0,157.0,119.0,93.0,43.0,111.0,35.0,123.0,64.0,51.0,172.0,72.0,41.0,25.0,27.0,30.0,44.0,39.0,63.0,38.0,68.0,17.0,105.0,31.0,64.0,196.0,67.0,72.0,81.0,60.0,93.0,60.0,145.0,62.0,58.0,73.0,97.0,57.0,105.0,27.0,242.0,128.0,46.0,49.0,104.0,60.0,248.0,75.0,68.0,91.0,53.0,40.0,59.0,68.0,87.0,91.0,154.0,40.0,62.0,67.0,49.0,42.0,39.0,63.0,44.0
48.0,283.0,84.0,57.0,87.0,41.0,83.0,117.0,57.0,55.0,63.0,149.0,121.0,79.0,68.0,77.0,86.0,44.0,45.0,99.0,170.0,161.0,40.0,56.0,73.0,82.0,53.0,160.0,87.0,40.0,125.0,74.0,71.0,56.0,27.0,118.0,253.0,75.0,76.0,127.0,45.0,69.0,76.0,57.0,337.0,325.0,640.0,481.0,663.0,766.0,715.0,0.0,1745.0,538.0,471.0,928.0,948.0,948.0,733.0,1042.0,1283.0,1086.0,683.0,711.0,484.0,372.0,355.0,186.0,242.0,291.0,289.0,266.0,298.0,196.0,229.0,264.0,191.0,153.0,72.0,117.0,100.0,107.0,111.0,90.0,166.0,103.0,135.0,132.0,110.0,139.0,92.0,120.0,70.0,111.0,545.0,582.0,654.0,711.0,2.0,1.0,1174.0,16.0,68.0,100.0,125.0,191.0,96.0,203.0,179.0,248.0,200.0,140.0,397.0,291.0,375.0,211.0,258.0,163.0,139.0,442.0,124.0,375.0,253.0,285.0,443.0,188.0,313.0,189.0,181.0,181.0,91.0,172.0,169.0,116.0,275.0,45.0,141.0,136.0,95.0,46.0,51.0,76.0,107.0,42.0,159.0,87.0,61.0,70.0,94.0,197.0,80.0,64.0,135.0,34.0,78.0,38.0,48.0,115.0,89.0,73.0,49.0,36.0,30.0,52.0,89.0,50.0,83.0,49.0,58.0,89.0,44.0,52.0,27.0,54.0,101.0,153.0,81.0,44.0,32.0,79.0,109.0,67.0,46.0,60.0,210.0,87.0,75.0,227.0,65.0,38.0,77.0,45.0,73.0,71.0,71.0,62.0,79.0,30.0,85.0,240.0
42.0,43.0,51.0,76.0,127.0,67.0,111.0,47.0,91.0,107.0,159.0,80.0,70.0,53.0,81.0,71.0,88.0,54.0,247.0,81.0,60.0,34.0,63.0,44.0,77.0,263.0,59.0,156.0,48.0,125.0,36.0,42.0,59.0,184.0,94.0,100.0,93.0,125.0,80.0,95.0,35.0,64.0,93.0,28.0,22.0,184.0,149.0,685.0,776.0,386.0,173.0,15.0,1279.0,486.0,293.0,518.0,677.0,631.0,774.0,1674.0,642.0,794.0,910.0,739.0,1534.0,574.0,469.0,402.0,277.0,282.0,291.0,441.0,320.0,351.0,284.0,319.0,372.0,262.0,212.0,208.0,127.0,148.0,226.0,138.0,95.0,111.0,163.0,121.0,80.0,57.0,108.0,91.0,101.0,98.0,66.0,366.0,427.0,792.0,572.0,704.0,706.0,41.0,302.0,450.0,567.0,493.0,370.0,460.0,210.0,149.0,357.0,478.0,299.0,490.0,370.0,233.0,534.0,397.0,275.0,383.0,369.0,235.0,419.0,246.0,204.0,286.0,293.0,331.0,321.0,267.0,190.0,213.0,359.0,269.0,216.0,275.0,291.0,406.0,274.0,206.0,300.0,382.0,284.0,200.0,84.0,164.0,117.0,33.0,143.0,260.0,118.0,52.0,78.0,66.0,46.0,48.0,56.0,87.0,189.0,39.0,40.0,85.0,40.0,62.0,56.0,42.0,171.0,47.0,77.0,80.0,110.0,69.0,198.0,119.0,53.0,40.0,108.0,58.0,66.0,170.0,75.0,96.0,81.0,98.0,229.0,104.0,107.0,66.0,40.0,82.0,48.0,43.0,72.0,72.0,32.0,87.0,39.0,199.0,47.0,62.0
43.0,244.0,102.0,92.0,62.0,79.0,139.0,72.0,111.0,140.0,118.0,67.0,110.0,106.0,65.0,175.0,81.0,79.0,110.0,55.0,43.0,58.0,75.0,58.0,55.0,62.0,38.0,69.0,273.0,48.0,58.0,59.0,81.0,227.0,84.0,48.0,118.0,464.0,627.0,475.0,477.0,591.0,1042.0,0.0,1567.0,414.0,533.0,692.0,598.0,885.0,951.0,915.0,735.0,424.0,891.0,638.0,690.0,350.0,359.0,309.0,337.0,359.0,394.0,349.0,255.0,290.0,242.0,163.0,215.0,150.0,170.0,180.0,171.0,100.0,195.0,141.0,192.0,102.0,98.0,104.0,96.0,170.0,135.0,574.0,1046.0,0.0,825.0,446.0,414.0,314.0,469.0,441.0,517.0,516.0,550.0,496.0,492.0,396.0,416.0,401.0,328.0,486.0,578.0,350.0,453.0,468.0,326.0,266.0,294.0,536.0,412.0,197.0,381.0,277.0,542.0,331.0,246.0,373.0,312.0,408.0,249.0,129.0,467.0,420.0,216.0,189.0,291.0,308.0,391.0,242.0,188.0,77.0,139.0,37.0,229.0,118.0,86.0,126.0,138.0,95.0,52.0,52.0,166.0,133.0,61.0,76.0,92.0,102.0,214.0,116.0,62.0,52.0,59.0,80.0,103.0,54.0,36.0,54.0,278.0,91.0,36.0,79.0,65.0,103.0,248.0,85.0,70.0,101.0,72.0,30.0,84.0,32.0,57.0,36.0,46.0,53.0,36.0,69.0,197.0,68.0,74.0,68.0,71.0,54.0,60.0,46.0,171.0,78.0,100.0,56.0,73.0,73.0,56.0,232.0,104.0,47.0,69.0,47.0,62.0,72.0
42.0,63.0,63.0,197.0,55.0,58.0,105.0,88.0,38.0,224.0,76.0,34.0,31.0,54.0,71.0,171.0,49.0,64.0,35.0,82.0,62.0,176.0,82.0,95.0,63.0,79.0,51.0,135.0,54.0,41.0,57.0,60.0,152.0,383.0,514.0,532.0,853.0,514.0,124.0,2.0,808.0,561.0,323.0,679.0,814.0,913.0,1091.0,1.0,1767.0,345.0,346.0,201.0,190.0,251.0,302.0,288.0,246.0,258.0,263.0,233.0,228.0,177.0,164.0,266.0,174.0,135.0,114.0,169.0,103.0,223.0,91.0,131.0,136.0,77.0,155.0,100.0,104.0,44.0,451.0,1174.0,0.0,1581.0,531.0,487.0,674.0,371.0,628.0,744.0,428.0,644.0,480.0,376.0,429.0,462.0,312.0,459.0,506.0,318.0,596.0,581.0,269.0,440.0,443.0,161.0,506.0,397.0,300.0,371.0,328.0,420.0,302.0,195.0,376.0,222.0,391.0,268.0,285.0,291.0,189.0,421.0,174.0,203.0,428.0,262.0,116.0,167.0,95.0,136.0,144.0,51.0,119.0,67.0,192.0,137.0,106.0,76.0,48.0,53.0,89.0,47.0,107.0,58.0,98.0,55.0,30.0,227.0,55.0,56.0,99.0,57.0,53.0,172.0,101.0,71.0,70.0,69.0,139.0,97.0,132.0,32.0,270.0,88.0,53.0,46.0,92.0,73.0,88.0,25.0,43.0,39.0,53.0,158.0,47.0,41.0,27.0,81.0,41.0,49.0,116.0,45.0,83.0,68.0,68.0,39.0,49.0,71.0,212.0,101.0,26.0,48.0,64.0,73.0,103.0,223.0,55.0,71.0,83.0,80.0,68.0,65.0
85.0,118.0,50.0,81.0,48.0,36.0,116.0,87.0,71.0,87.0,159.0,77.0,49.0,63.0,49.0,35.0,62.0,36.0,70.0,35.0,39.0,186.0,32.0,34.0,47.0,42.0,101.0,162.0,69.0,76.0,68.0,46.0,43.0,40.0,282.0,93.0,85.0,50.0,76.0,68.0,75.0,62.0,94.0,195.0,720.0,1.0,0.0,438.0,241.0,93.0,423.0,328.0,537.0,655.0,483.0,816.0,1166.0,921.0,754.0,487.0,837.0,591.0,652.0,333.0,259.0,272.0,363.0,358.0,265.0,335.0,236.0,292.0,297.0,276.0,130.0,173.0,148.0,114.0,104.0,108.0,74.0,124.0,114.0,242.0,114.0,117.0,102.0,80.0,60.0,87.0,283.0,474.0,15.0,1668.0,593.0,343.0,630.0,532.0,365.0,526.0,553.0,252.0,591.0,1031.0,15.0,1.0,0.0,1594.0,38.0,70.0,52.0,158.0,127.0,221.0,273.0,132.0,200.0,383.0,362.0,278.0,284.0,484.0,353.0,208.0,324.0,499.0,458.0,262.0,259.0,472.0,356.0,283.0,176.0,214.0,359.0,395.0,360.0,136.0,329.0,255.0,170.0,109.0,98.0,67.0,56.0,102.0,46.0,58.0,151.0,88.0,100.0,99.0,90.0,78.0,292.0,92.0,152.0,144.0,32.0,62.0,75.0,182.0,102.0,53.0,78.0,61.0,93.0,93.0,78.0,89.0,59.0,73.0,176.0,56.0,62.0,47.0,50.0,66.0,77.0,154.0,72.0,53.0,76.0,49.0,235.0,130.0,67.0,57.0,53.0,83.0,53.0,69.0,57.0,156.0,88.0,80.0,71.0,55.0,80.0,57.0
60.0,203.0,66.0,102.0,53.0,32.0,88.0,21.0,35.0,43.0,158.0,49.0,75.0,76.0,68.0,79.0,49.0,80.0,54.0,32.0,47.0,183.0,36.0,95.0,58.0,86.0,65.0,169.0,100.0,90.0,83.0,41.0,48.0,112.0,45.0,130.0,124.0,146.0,35.0,157.0,78.0,67.0,51.0,205.0,523.0,713.0,741.0,514.0,247.0,0.0,1215.0,522.0,526.0,901.0,1423.0,1248.0,871.0,1571.0,673.0,1485.0,857.0,572.0,403.0,654.0,412.0,328.0,218.0,225.0,273.0,337.0,359.0,222.0,443.0,296.0,397.0,342.0,220.0,145.0,116.0,192.0,137.0,79.0,124.0,133.0,216.0,109.0,95.0,230.0,153.0,86.0,111.0,75.0,371.0,662.0,858.0,650.0,124.0,1293.0,300.0,284.0,339.0,270.0,374.0,397.0,270.0,507.0,473.0,294.0,298.0,318.0,337.0,314.0,212.0,409.0,377.0,361.0,393.0,242.0,455.0,262.0,290.0,301.0,211.0,452.0,279.0,314.0,239.0,327.0,489.0,245.0,335.0,142.0,270.0,384.0,353.0,275.0,128.0,216.0,117.0,90.0,334.0,154.0,96.0,86.0,80.0,75.0,57.0,87.0,98.0,259.0,79.0,71.0,78.0,104.0,51.0,74.0,101.0,76.0,48.0,67.0,69.0,41.0,114.0,108.0,115.0,51.0,64.0,30.0,54.0,64.0,270.0,55.0,65.0,42.0,83.0,68.0,151.0,131.0,62.0,118.0,111.0,42.0,97.0,23.0,192.0,104.0,39.0,33.0,97.0,44.0,74.0,44.0,45.0,98.0,265.0,38.0,113.0,115.0,73.0,36.0
90.0,67.0,60.0,67.0,65.0,70.0,56.0,38.0,58.0,78.0,233.0,66.0,25.0,62.0,51.0,83.0,51.0,52.0,36.0,281.0,67.0,58.0,164.0,85.0,171.0,53.0,75.0,47.0,104.0,51.0,97.0,152.0,87.0,53.0,59.0,44.0,71.0,108.0,55.0,44.0,46.0,67.0,247.0,94.0,32.0,198.0,144.0,53.0,401.0,445.0,679.0,682.0,622.0,419.0,1062.0,508.0,558.0,1175.0,745.0,1091.0,745.0,901.0,948.0,899.0,931.0,0.0,12.0,108.0,134.0,132.0,112.0,204.0,314.0,248.0,198.0,216.0,198.0,260.0,213.0,160.0,184.0,235.0,122.0,133.0,130.0,112.0,114.0,72.0,267.0,89.0,81.0,98.0,82.0,92.0,68.0,223.0,827.0,124.0,317.0,514.0,682.0,653.0,498.0,748.0,419.0,583.0,489.0,247.0,674.0,607.0,304.0,524.0,188.0,469.0,482.0,278.0,533.0,266.0,501.0,271.0,443.0,284.0,297.0,487.0,210.0,464.0,326.0,171.0,332.0,289.0,417.0,234.0,292.0,188.0,173.0,368.0,264.0,335.0,209.0,213.0,192.0,208.0,186.0,118.0,64.0,71.0,94.0,253.0,116.0,54.0,84.0,91.0,64.0,65.0,60.0,265.0,72.0,49.0,36.0,57.0,64.0,21.0,61.0,178.0,76.0,60.0,79.0,60.0,62.0,35.0,56.0,61.0,74.0,37.0,192.0,132.0,42.0,70.0,64.0,180.0,50.0,51.0,88.0,73.0,72.0,92.0,72.0,54.0,97.0,43.0,76.0,25.0,160.0,44.0,39.0,96.0,58.0,70.0,83.0,278.0
