222.0,301.0,198.0,71.0,165.0,117.0,176.0,109.0,168.0,119.0,205.0,115.0,159.0,257.0,258.0,185.0,205.0,168.0,184.0,163.0,149.0,138.0,239.0,140.0,120.0,136.0,114.0,122.0,81.0,104.0,115.0,320.0,101.0,109.0,135.0,56.0,89.0,276.0,89.0,63.0,81.0,42.0,79.0,117.0,96.0,52.0,67.0,75.0,61.0,347.0,90.0,123.0,101.0,73.0,61.0,196.0,65.0,53.0,107.0,63.0,65.0,39.0,233.0,67.0,89.0,73.0,76.0,42.0,76.0,230.0,51.0,99.0,67.0,95.0,99.0,101.0,52.0,58.0,82.0,31.0,311.0,56.0,96.0,45.0,90.0,48.0,103.0,223.0,43.0,52.0,83.0,121.0,87.0,47.0,61.0,49.0,41.0,43.0,290.0,88.0,61.0,49.0,72.0,71.0,254.0,112.0,103.0,85.0,50.0,101.0,46.0,66.0,112.0,61.0,61.0,77.0,192.0,53.0,66.0,64.0,70.0,67.0,78.0,89.0,231.0,107.0,113.0,54.0,38.0,77.0,101.0,241.0,91.0,62.0,102.0,101.0,53.0,61.0,59.0,81.0,75.0,290.0,97.0,33.0,39.0,56.0,84.0,46.0,94.0,176.0,70.0,41.0,77.0,46.0,37.0,107.0,41.0,119.0,242.0,61.0,48.0,63.0,76.0,44.0,39.0,29.0,60.0,139.0,36.0,67.0,79.0,215.0,54.0,111.0,42.0,59.0,68.0,88.0,206.0,96.0,54.0,84.0,72.0,60.0,46.0,27.0,48.0,96.0,37.0,212.0,108.0,70.0,38.0,91.0,101.0,171.0,80.0,73.0,126.0,126.0
89.0,48.0,242.0,139.0,73.0,46.0,42.0,79.0,60.0,58.0,76.0,97.0,34.0,241.0,70.0,66.0,32.0,220.0,136.0,72.0,52.0,93.0,50.0,80.0,225.0,68.0,92.0,64.0,35.0,50.0,36.0,103.0,54.0,88.0,285.0,58.0,138.0,92.0,60.0,96.0,60.0,99.0,220.0,63.0,62.0,115.0,567.0,343.0,607.0,1271.0,1395.0,1235.0,1531.0,1319.0,1598.0,1544.0,1651.0,1529.0,1580.0,1697.0,1372.0,1139.0,1275.0,1118.0,1185.0,1317.0,779.0,1259.0,730.0,615.0,638.0,879.0,1421.0,1081.0,1178.0,1436.0,1423.0,1543.0,1245.0,1573.0,1330.0,1171.0,910.0,956.0,745.0,803.0,722.0,732.0,666.0,807.0,439.0,681.0,488.0,282.0,603.0,612.0,259.0,473.0,445.0,669.0,563.0,341.0,624.0,609.0,484.0,385.0,393.0,433.0,354.0,412.0,460.0,214.0,209.0,134.0,89.0,257.0,86.0,82.0,91.0,126.0,145.0,258.0,130.0,115.0,138.0,191.0,254.0,111.0,101.0,141.0,138.0,85.0,101.0,102.0,157.0,99.0,123.0,275.0,62.0,92.0,89.0,82.0,97.0,69.0,132.0,115.0,103.0,53.0,73.0,77.0,82.0,67.0,130.0,41.0,184.0,57.0,89.0,45.0,103.0,55.0,66.0,226.0,46.0,122.0,97.0,44.0,66.0,183.0,59.0,48.0,73.0,42.0,68.0,51.0,60.0,52.0,55.0,283.0,34.0,44.0,96.0,55.0,60.0,62.0,173.0,52.0,43.0,98.0,66.0,73.0,48.0,71.0,89.0,82.0,51.0,86.0,118.0,68.0,53.0,96.0
227.0,80.0,114.0,69.0,73.0,91.0,71.0,55.0,79.0,196.0,87.0,68.0,30.0,80.0,50.0,171.0,90.0,39.0,29.0,64.0,85.0,46.0,98.0,58.0,249.0,137.0,71.0,91.0,51.0,81.0,69.0,82.0,109.0,90.0,83.0,97.0,98.0,60.0,200.0,52.0,75.0,146.0,85.0,123.0,83.0,95.0,92.0,72.0,97.0,100.0,71.0,77.0,58.0,67.0,282.0,457.0,679.0,1050.0,1308.0,1198.0,1360.0,1578.0,1544.0,1524.0,1717.0,1807.0,1721.0,1772.0,1708.0,1714.0,1403.0,1394.0,1524.0,1347.0,1447.0,1648.0,1309.0,1299.0,1630.0,1508.0,1316.0,1126.0,1428.0,1523.0,1194.0,1211.0,1149.0,1169.0,967.0,1010.0,1008.0,539.0,815.0,1067.0,673.0,849.0,953.0,533.0,910.0,599.0,367.0,611.0,738.0,705.0,472.0,335.0,753.0,588.0,553.0,596.0,370.0,587.0,432.0,473.0,392.0,391.0,587.0,322.0,561.0,251.0,382.0,166.0,227.0,153.0,258.0,204.0,188.0,165.0,114.0,367.0,177.0,95.0,172.0,137.0,268.0,188.0,109.0,121.0,216.0,120.0,111.0,117.0,75.0,164.0,91.0,105.0,89.0,82.0,165.0,139.0,117.0,89.0,89.0,60.0,62.0,94.0,96.0,53.0,191.0,90.0,61.0,75.0,41.0,97.0,42.0,115.0,252.0,94.0,89.0,76.0,60.0,52.0,76.0,147.0,78.0,81.0,50.0,65.0,226.0,72.0,51.0,48.0,32.0,40.0,36.0,56.0,233.0,80.0,168.0,72.0,126.0,64.0,39.0,24.0,48.0,57.0,41.0,58.0,62.0,194.0
46.0,57.0,70.0,86.0,33.0,261.0,50.0,79.0,113.0,40.0,39.0,71.0,58.0,105.0,76.0,50.0,95.0,40.0,69.0,51.0,55.0,267.0,48.0,58.0,106.0,54.0,36.0,100.0,181.0,99.0,30.0,83.0,74.0,117.0,74.0,76.0,59.0,51.0,64.0,280.0,43.0,68.0,107.0,164.0,70.0,87.0,486.0,910.0,842.0,1085.0,1119.0,1343.0,1478.0,1431.0,1465.0,1512.0,1240.0,1541.0,1477.0,1418.0,1463.0,1276.0,1377.0,1320.0,1458.0,1278.0,1566.0,1203.0,1239.0,1078.0,1068.0,1416.0,1349.0,1483.0,1251.0,931.0,1072.0,1514.0,872.0,1099.0,1147.0,1274.0,1407.0,1255.0,1005.0,975.0,1065.0,833.0,781.0,654.0,979.0,1100.0,515.0,1000.0,428.0,662.0,557.0,761.0,465.0,536.0,320.0,486.0,456.0,547.0,407.0,447.0,389.0,493.0,519.0,216.0,414.0,390.0,386.0,427.0,96.0,151.0,156.0,99.0,123.0,253.0,89.0,183.0,104.0,266.0,163.0,88.0,119.0,136.0,98.0,107.0,273.0,146.0,122.0,234.0,107.0,109.0,125.0,96.0,80.0,43.0,44.0,81.0,77.0,273.0,72.0,79.0,68.0,70.0,47.0,225.0,54.0,101.0,75.0,77.0,58.0,47.0,246.0,54.0,78.0,28.0,76.0,43.0,73.0,59.0,244.0,96.0,68.0,55.0,122.0,53.0,116.0,36.0,61.0,26.0,53.0,59.0,51.0,41.0,268.0,52.0,79.0,109.0,34.0,67.0,66.0,195.0,154.0,66.0,93.0,197.0,102.0,84.0,70.0,54.0,31.0,44.0,96.0,87.0,95.0,63.0
63.0,102.0,71.0,66.0,48.0,76.0,253.0,92.0,78.0,75.0,110.0,251.0,86.0,58.0,43.0,85.0,72.0,71.0,135.0,35.0,263.0,77.0,115.0,73.0,91.0,72.0,223.0,63.0,90.0,130.0,58.0,64.0,188.0,83.0,89.0,62.0,92.0,75.0,50.0,43.0,193.0,65.0,41.0,86.0,59.0,74.0,43.0,74.0,81.0,578.0,617.0,872.0,1259.0,1095.0,1241.0,1359.0,1322.0,1415.0,1576.0,1519.0,1550.0,1540.0,1404.0,1620.0,1716.0,1527.0,1780.0,1534.0,1557.0,1442.0,959.0,1427.0,1517.0,1457.0,1362.0,965.0,1134.0,1001.0,936.0,931.0,1342.0,1236.0,1295.0,1132.0,1201.0,602.0,887.0,624.0,827.0,716.0,1281.0,804.0,770.0,606.0,250.0,556.0,616.0,415.0,639.0,378.0,682.0,514.0,436.0,692.0,511.0,546.0,373.0,412.0,393.0,501.0,367.0,312.0,267.0,189.0,145.0,90.0,131.0,111.0,263.0,104.0,153.0,152.0,77.0,127.0,230.0,106.0,118.0,88.0,90.0,152.0,111.0,115.0,284.0,107.0,107.0,142.0,127.0,114.0,188.0,129.0,57.0,66.0,82.0,93.0,64.0,81.0,100.0,95.0,97.0,39.0,68.0,306.0,48.0,79.0,37.0,96.0,131.0,49.0,191.0,47.0,103.0,92.0,54.0,27.0,104.0,92.0,45.0,220.0,50.0,39.0,66.0,91.0,96.0,40.0,74.0,97.0,57.0,57.0,235.0,67.0,47.0,67.0,52.0,89.0,99.0,234.0,77.0,40.0,68.0,133.0,39.0,103.0,64.0,69.0,52.0,54.0,216.0,122.0,100.0,64.0
60.0,88.0,44.0,33.0,245.0,49.0,60.0,55.0,35.0,35.0,78.0,36.0,26.0,80.0,185.0,34.0,41.0,19.0,70.0,88.0,42.0,46.0,24.0,51.0,271.0,74.0,92.0,29.0,35.0,22.0,45.0,38.0,237.0,239.0,695.0,847.0,723.0,1257.0,1459.0,1500.0,1612.0,1644.0,1506.0,1355.0,1629.0,1581.0,1374.0,1408.0,1501.0,1335.0,1109.0,1611.0,1628.0,1548.0,1388.0,1429.0,1373.0,976.0,1397.0,1302.0,1276.0,1098.0,721.0,850.0,1083.0,1196.0,885.0,1409.0,1100.0,1247.0,722.0,1213.0,950.0,1160.0,787.0,1074.0,1111.0,772.0,1011.0,1089.0,814.0,799.0,693.0,495.0,701.0,525.0,546.0,614.0,583.0,652.0,174.0,838.0,531.0,275.0,323.0,326.0,447.0,268.0,246.0,260.0,223.0,219.0,140.0,180.0,108.0,168.0,277.0,180.0,105.0,194.0,233.0,275.0,481.0,386.0,171.0,100.0,156.0,123.0,116.0,72.0,72.0,106.0,210.0,76.0,74.0,84.0,66.0,108.0,79.0,61.0,37.0,44.0,292.0,75.0,27.0,62.0,33.0,38.0,36.0,60.0,28.0,43.0,23.0,214.0,91.0,36.0,32.0,42.0,38.0,73.0,33.0,48.0,32.0,30.0,37.0,65.0,191.0,27.0,29.0,31.0,29.0,14.0,25.0,50.0,17.0,20.0,59.0,23.0,33.0,33.0,41.0,270.0,60.0,77.0,59.0,22.0,46.0,42.0,37.0,23.0,39.0,32.0,30.0,31.0,271.0,79.0,63.0,59.0,50.0,18.0,53.0,43.0,25.0,30.0,35.0,34.0,220.0,96.0,25.0,31.0
38.0,48.0,51.0,31.0,274.0,26.0,40.0,48.0,89.0,22.0,39.0,30.0,30.0,25.0,29.0,38.0,20.0,240.0,16.0,39.0,15.0,27.0,41.0,33.0,70.0,167.0,33.0,36.0,40.0,435.0,911.0,1426.0,1195.0,1519.0,1539.0,1500.0,1653.0,1541.0,1530.0,1573.0,1459.0,1750.0,1588.0,1489.0,1547.0,1808.0,1840.0,1803.0,1504.0,1383.0,1704.0,1296.0,1708.0,1363.0,1466.0,1230.0,828.0,1151.0,1310.0,1521.0,1115.0,1279.0,1169.0,1300.0,1217.0,1010.0,755.0,607.0,376.0,829.0,639.0,947.0,638.0,706.0,816.0,597.0,714.0,474.0,1012.0,456.0,722.0,779.0,513.0,1023.0,363.0,697.0,422.0,678.0,495.0,504.0,340.0,428.0,223.0,319.0,194.0,290.0,285.0,206.0,287.0,102.0,337.0,213.0,139.0,158.0,140.0,148.0,240.0,173.0,142.0,127.0,84.0,112.0,76.0,200.0,96.0,62.0,76.0,59.0,50.0,94.0,58.0,44.0,70.0,56.0,34.0,274.0,51.0,41.0,36.0,72.0,79.0,70.0,35.0,49.0,226.0,18.0,25.0,31.0,48.0,11.0,36.0,33.0,55.0,171.0,30.0,33.0,24.0,22.0,52.0,26.0,59.0,15.0,48.0,34.0,233.0,10.0,19.0,27.0,74.0,32.0,33.0,25.0,16.0,32.0,48.0,43.0,218.0,15.0,27.0,35.0,40.0,55.0,39.0,21.0,16.0,50.0,49.0,39.0,30.0,186.0,52.0,29.0,67.0,54.0,42.0,22.0,25.0,40.0,23.0,202.0,15.0,43.0,19.0,57.0,93.0,23.0,34.0,46.0,35.0,54.0
32.0,28.0,16.0,28.0,74.0,12.0,65.0,43.0,24.0,235.0,50.0,27.0,27.0,21.0,20.0,53.0,64.0,26.0,44.0,229.0,22.0,32.0,37.0,32.0,20.0,32.0,33.0,23.0,29.0,54.0,295.0,20.0,124.0,25.0,19.0,39.0,48.0,17.0,228.0,63.0,29.0,37.0,42.0,39.0,32.0,54.0,59.0,43.0,31.0,45.0,468.0,567.0,1138.0,1150.0,1362.0,1387.0,1448.0,1521.0,1357.0,1648.0,1534.0,1696.0,1560.0,1421.0,1558.0,1552.0,1468.0,1690.0,1597.0,1665.0,1685.0,1405.0,1674.0,1500.0,1172.0,1568.0,1366.0,1277.0,1123.0,1002.0,1092.0,1212.0,1030.0,1378.0,1340.0,1400.0,1601.0,1300.0,1172.0,1236.0,600.0,856.0,734.0,637.0,862.0,1001.0,367.0,576.0,664.0,773.0,668.0,554.0,365.0,498.0,394.0,541.0,384.0,850.0,657.0,517.0,577.0,423.0,692.0,393.0,293.0,275.0,256.0,319.0,374.0,176.0,185.0,229.0,113.0,132.0,76.0,116.0,188.0,154.0,166.0,123.0,126.0,157.0,76.0,93.0,135.0,144.0,61.0,72.0,65.0,78.0,44.0,60.0,44.0,38.0,50.0,202.0,38.0,31.0,43.0,85.0,32.0,58.0,25.0,44.0,29.0,46.0,78.0,38.0,37.0,218.0,48.0,46.0,44.0,64.0,41.0,33.0,164.0,69.0,47.0,25.0,44.0,25.0,74.0,151.0,74.0,40.0,21.0,33.0,55.0,20.0,38.0,30.0,34.0,26.0,251.0,31.0,29.0,16.0,28.0,34.0,61.0,35.0,52.0,235.0,29.0,41.0,31.0,19.0,22.0,34.0
21.0,57.0,17.0,23.0,37.0,35.0,68.0,32.0,253.0,65.0,17.0,146.0,33.0,50.0,75.0,19.0,83.0,65.0,94.0,151.0,19.0,35.0,51.0,43.0,11.0,64.0,35.0,25.0,16.0,282.0,68.0,59.0,37.0,71.0,135.0,88.0,24.0,83.0,66.0,103.0,28.0,40.0,29.0,64.0,48.0,380.0,888.0,1045.0,1143.0,1405.0,1275.0,1555.0,1535.0,1331.0,1574.0,1465.0,1441.0,1675.0,1653.0,1379.0,1165.0,1169.0,1565.0,1601.0,1610.0,1476.0,1489.0,1340.0,1359.0,1475.0,1486.0,1445.0,1367.0,1651.0,1070.0,1129.0,1260.0,1141.0,758.0,1042.0,1379.0,900.0,874.0,1214.0,883.0,813.0,639.0,903.0,463.0,958.0,754.0,377.0,755.0,560.0,664.0,662.0,587.0,694.0,413.0,764.0,668.0,316.0,680.0,497.0,422.0,626.0,268.0,532.0,226.0,316.0,289.0,234.0,164.0,188.0,140.0,135.0,265.0,131.0,142.0,234.0,158.0,198.0,117.0,197.0,200.0,101.0,141.0,198.0,114.0,86.0,74.0,179.0,66.0,93.0,57.0,57.0,78.0,47.0,59.0,45.0,226.0,49.0,50.0,51.0,47.0,24.0,61.0,34.0,51.0,18.0,40.0,30.0,22.0,33.0,28.0,234.0,84.0,32.0,84.0,16.0,13.0,21.0,40.0,24.0,49.0,53.0,185.0,31.0,38.0,25.0,29.0,32.0,27.0,41.0,20.0,194.0,60.0,45.0,44.0,51.0,75.0,26.0,68.0,40.0,41.0,26.0,25.0,26.0,222.0,50.0,35.0,35.0,34.0,20.0,188.0,16.0,31.0,44.0,31.0,29.0
40.0,33.0,25.0,25.0,73.0,59.0,22.0,20.0,15.0,27.0,259.0,19.0,37.0,30.0,31.0,23.0,25.0,18.0,69.0,43.0,39.0,268.0,44.0,40.0,22.0,25.0,20.0,28.0,36.0,17.0,38.0,85.0,256.0,68.0,20.0,36.0,27.0,38.0,45.0,29.0,15.0,25.0,40.0,182.0,37.0,41.0,22.0,44.0,44.0,24.0,21.0,25.0,127.0,12.0,22.0,46.0,35.0,295.0,349.0,736.0,600.0,991.0,970.0,1338.0,1179.0,1332.0,1206.0,1137.0,1379.0,1351.0,1312.0,1410.0,1274.0,1219.0,1325.0,1006.0,1102.0,1422.0,1420.0,1273.0,1356.0,1426.0,1075.0,1524.0,1555.0,1520.0,1616.0,1278.0,1162.0,1188.0,1341.0,1063.0,1427.0,1241.0,669.0,1151.0,875.0,556.0,371.0,1043.0,507.0,394.0,723.0,333.0,681.0,676.0,305.0,567.0,602.0,484.0,524.0,468.0,416.0,766.0,256.0,677.0,259.0,626.0,404.0,225.0,670.0,209.0,542.0,358.0,298.0,154.0,163.0,164.0,183.0,140.0,142.0,312.0,174.0,131.0,132.0,207.0,240.0,147.0,192.0,124.0,148.0,86.0,253.0,76.0,83.0,97.0,176.0,103.0,135.0,73.0,75.0,56.0,75.0,79.0,49.0,41.0,60.0,40.0,294.0,23.0,41.0,58.0,27.0,51.0,27.0,32.0,41.0,238.0,43.0,27.0,59.0,38.0,30.0,29.0,38.0,51.0,30.0,18.0,233.0,31.0,29.0,23.0,33.0,80.0,33.0,27.0,64.0,80.0,38.0,15.0,79.0,35.0,33.0,262.0,32.0,34.0,28.0,49.0,23.0,44.0
20.0,33.0,27.0,32.0,197.0,24.0,76.0,43.0,41.0,35.0,30.0,46.0,40.0,64.0,52.0,174.0,33.0,60.0,58.0,56.0,38.0,24.0,37.0,37.0,49.0,36.0,251.0,37.0,35.0,28.0,23.0,38.0,26.0,31.0,39.0,20.0,188.0,61.0,45.0,25.0,24.0,31.0,30.0,38.0,27.0,47.0,191.0,55.0,66.0,31.0,251.0,858.0,791.0,840.0,1176.0,1429.0,1457.0,1385.0,1450.0,1381.0,1484.0,1601.0,1595.0,1584.0,1567.0,1329.0,1520.0,1454.0,1078.0,1370.0,1538.0,1567.0,1517.0,1412.0,1153.0,1166.0,1411.0,1250.0,1595.0,1177.0,1045.0,1341.0,946.0,1084.0,718.0,1314.0,958.0,847.0,903.0,784.0,886.0,886.0,648.0,1016.0,432.0,568.0,609.0,529.0,398.0,298.0,227.0,589.0,446.0,336.0,455.0,376.0,602.0,439.0,482.0,247.0,326.0,345.0,337.0,360.0,224.0,326.0,145.0,142.0,114.0,130.0,106.0,113.0,285.0,103.0,210.0,141.0,214.0,127.0,205.0,187.0,141.0,114.0,113.0,108.0,127.0,79.0,136.0,104.0,69.0,99.0,206.0,45.0,44.0,72.0,101.0,44.0,38.0,190.0,31.0,49.0,27.0,28.0,53.0,37.0,57.0,23.0,50.0,40.0,150.0,47.0,32.0,63.0,52.0,41.0,19.0,18.0,223.0,57.0,47.0,69.0,45.0,43.0,59.0,22.0,50.0,24.0,58.0,28.0,44.0,64.0,210.0,123.0,25.0,30.0,34.0,53.0,67.0,15.0,17.0,26.0,35.0,168.0,82.0,45.0,26.0,69.0,34.0,33.0,29.0,112.0
15.0,32.0,53.0,21.0,26.0,27.0,41.0,311.0,26.0,16.0,80.0,30.0,38.0,15.0,24.0,91.0,165.0,58.0,41.0,56.0,70.0,18.0,61.0,38.0,55.0,19.0,165.0,24.0,25.0,26.0,18.0,46.0,35.0,66.0,31.0,20.0,15.0,21.0,216.0,88.0,35.0,32.0,41.0,51.0,34.0,51.0,53.0,57.0,203.0,20.0,31.0,26.0,24.0,35.0,69.0,36.0,53.0,41.0,16.0,62.0,37.0,23.0,251.0,34.0,25.0,49.0,498.0,663.0,900.0,887.0,1300.0,1508.0,1501.0,1481.0,1455.0,1478.0,1626.0,1405.0,1546.0,1491.0,1084.0,1482.0,1589.0,1442.0,1363.0,1205.0,1075.0,1437.0,1240.0,1154.0,909.0,1350.0,1298.0,1216.0,1219.0,1133.0,1303.0,1279.0,1258.0,579.0,1163.0,1290.0,1069.0,1104.0,870.0,660.0,1033.0,1084.0,502.0,1044.0,749.0,407.0,439.0,404.0,729.0,362.0,296.0,722.0,202.0,699.0,403.0,301.0,516.0,423.0,639.0,382.0,437.0,364.0,393.0,333.0,372.0,403.0,163.0,245.0,175.0,119.0,148.0,326.0,167.0,189.0,135.0,97.0,140.0,80.0,148.0,84.0,127.0,124.0,160.0,154.0,131.0,80.0,115.0,105.0,57.0,93.0,73.0,60.0,68.0,46.0,49.0,35.0,42.0,172.0,33.0,75.0,127.0,50.0,63.0,72.0,35.0,131.0,61.0,67.0,52.0,23.0,25.0,16.0,85.0,42.0,53.0,25.0,198.0,55.0,28.0,33.0,15.0,42.0,201.0,33.0,28.0,27.0,37.0,73.0,24.0,17.0,25.0,30.0,243.0,38.0
38.0,55.0,150.0,107.0,29.0,53.0,33.0,22.0,69.0,41.0,232.0,120.0,43.0,84.0,155.0,133.0,158.0,123.0,145.0,159.0,138.0,175.0,139.0,92.0,125.0,132.0,104.0,68.0,318.0,120.0,117.0,110.0,92.0,94.0,69.0,60.0,61.0,41.0,87.0,126.0,91.0,34.0,113.0,142.0,61.0,155.0,142.0,10.0,14.0,14.0,1255.0,48.0,54.0,281.0,522.0,415.0,856.0,1287.0,1217.0,1262.0,900.0,920.0,1299.0,1233.0,1415.0,1413.0,1503.0,1694.0,1492.0,1640.0,1567.0,1411.0,1464.0,1559.0,1618.0,1533.0,1547.0,1397.0,1409.0,1513.0,1145.0,963.0,666.0,668.0,570.0,973.0,1193.0,865.0,1208.0,1247.0,865.0,531.0,1177.0,1185.0,1215.0,864.0,611.0,734.0,978.0,545.0,707.0,715.0,396.0,733.0,555.0,617.0,469.0,299.0,773.0,311.0,517.0,420.0,268.0,596.0,353.0,550.0,384.0,377.0,272.0,186.0,264.0,226.0,188.0,272.0,70.0,164.0,125.0,115.0,281.0,187.0,170.0,174.0,137.0,238.0,243.0,129.0,130.0,208.0,95.0,111.0,63.0,76.0,85.0,111.0,247.0,83.0,46.0,45.0,30.0,45.0,33.0,34.0,28.0,29.0,34.0,231.0,29.0,29.0,52.0,60.0,36.0,43.0,20.0,17.0,25.0,53.0,48.0,35.0,40.0,259.0,36.0,36.0,35.0,42.0,40.0,36.0,53.0,176.0,27.0,50.0,36.0,17.0,60.0,15.0,14.0,195.0,22.0,41.0,18.0,52.0,30.0,76.0,21.0,65.0,69.0,30.0,40.0,21.0,252.0,40.0
55.0,40.0,18.0,26.0,23.0,43.0,18.0,47.0,61.0,64.0,26.0,276.0,77.0,57.0,68.0,59.0,24.0,41.0,68.0,64.0,43.0,283.0,45.0,37.0,59.0,58.0,89.0,292.0,154.0,147.0,140.0,223.0,207.0,150.0,121.0,106.0,92.0,96.0,128.0,120.0,147.0,367.0,125.0,65.0,158.0,87.0,78.0,69.0,53.0,51.0,87.0,366.0,314.0,808.0,874.0,1391.0,1563.0,1475.0,1342.0,1589.0,1566.0,1464.0,1713.0,1505.0,1764.0,1520.0,1706.0,1631.0,1615.0,1636.0,1683.0,1575.0,1355.0,1011.0,1046.0,1021.0,988.0,1429.0,1491.0,988.0,916.0,1486.0,1157.0,1458.0,1434.0,1587.0,1423.0,1564.0,1652.0,1262.0,981.0,1157.0,1308.0,937.0,558.0,852.0,547.0,736.0,426.0,418.0,509.0,763.0,813.0,569.0,593.0,576.0,681.0,571.0,543.0,638.0,314.0,621.0,356.0,404.0,253.0,372.0,349.0,285.0,342.0,243.0,262.0,237.0,174.0,138.0,216.0,138.0,210.0,169.0,171.0,122.0,67.0,91.0,97.0,86.0,86.0,55.0,73.0,67.0,197.0,78.0,70.0,67.0,82.0,38.0,28.0,205.0,85.0,34.0,121.0,129.0,27.0,68.0,25.0,48.0,26.0,234.0,23.0,43.0,30.0,27.0,51.0,40.0,47.0,28.0,45.0,178.0,31.0,23.0,13.0,66.0,32.0,29.0,31.0,42.0,174.0,101.0,57.0,17.0,52.0,28.0,29.0,77.0,47.0,27.0,32.0,24.0,220.0,23.0,24.0,96.0,35.0,92.0,48.0,49.0,38.0,12.0,248.0,11.0,42.0,24.0
34.0,14.0,35.0,55.0,209.0,102.0,13.0,14.0,22.0,60.0,22.0,27.0,121.0,132.0,43.0,20.0,70.0,69.0,79.0,31.0,22.0,49.0,182.0,57.0,23.0,61.0,34.0,76.0,26.0,48.0,40.0,56.0,50.0,199.0,42.0,28.0,16.0,24.0,69.0,18.0,24.0,46.0,37.0,59.0,31.0,204.0,49.0,16.0,23.0,26.0,71.0,169.0,26.0,50.0,103.0,24.0,54.0,169.0,635.0,703.0,1303.0,1481.0,1489.0,1568.0,1581.0,1701.0,1686.0,1692.0,1748.0,1723.0,1749.0,1730.0,1644.0,1692.0,1662.0,1790.0,1642.0,1746.0,1645.0,1645.0,1723.0,1306.0,1174.0,1601.0,1226.0,188.0,1629.0,1454.0,1224.0,980.0,1510.0,1222.0,1130.0,960.0,1124.0,1141.0,1369.0,1281.0,1207.0,508.0,1040.0,1223.0,792.0,1265.0,824.0,922.0,741.0,572.0,410.0,857.0,1252.0,731.0,563.0,732.0,514.0,440.0,498.0,470.0,354.0,557.0,326.0,253.0,273.0,374.0,241.0,204.0,252.0,185.0,213.0,122.0,153.0,229.0,195.0,116.0,210.0,132.0,110.0,119.0,78.0,283.0,103.0,80.0,76.0,94.0,78.0,66.0,205.0,87.0,89.0,42.0,46.0,64.0,32.0,43.0,49.0,51.0,33.0,45.0,53.0,197.0,22.0,41.0,35.0,104.0,67.0,42.0,85.0,55.0,36.0,25.0,36.0,272.0,47.0,44.0,42.0,34.0,51.0,34.0,62.0,59.0,42.0,36.0,26.0,239.0,40.0,48.0,76.0,16.0,25.0,46.0,53.0,40.0,74.0,32.0,32.0,19.0,18.0,248.0,15.0,51.0
19.0,38.0,35.0,38.0,32.0,58.0,62.0,32.0,48.0,61.0,72.0,76.0,50.0,240.0,45.0,96.0,50.0,102.0,63.0,72.0,54.0,37.0,37.0,20.0,37.0,259.0,81.0,41.0,83.0,86.0,75.0,84.0,32.0,82.0,32.0,198.0,18.0,60.0,51.0,73.0,39.0,56.0,191.0,74.0,81.0,76.0,27.0,57.0,31.0,41.0,67.0,26.0,39.0,33.0,19.0,31.0,226.0,40.0,45.0,20.0,24.0,57.0,64.0,34.0,73.0,174.0,58.0,45.0,381.0,718.0,1003.0,997.0,1154.0,1011.0,1464.0,1360.0,1209.0,1263.0,1473.0,1459.0,1526.0,1446.0,1147.0,1295.0,1693.0,1383.0,1503.0,1095.0,1127.0,1469.0,1589.0,1500.0,1588.0,1226.0,1369.0,1039.0,812.0,980.0,1372.0,1216.0,423.0,659.0,630.0,935.0,1051.0,911.0,1184.0,862.0,825.0,801.0,503.0,762.0,790.0,666.0,945.0,405.0,828.0,782.0,729.0,535.0,603.0,834.0,497.0,608.0,275.0,326.0,391.0,289.0,283.0,268.0,103.0,145.0,172.0,232.0,202.0,163.0,186.0,155.0,131.0,125.0,111.0,94.0,196.0,156.0,111.0,110.0,146.0,128.0,67.0,99.0,84.0,68.0,80.0,61.0,43.0,62.0,49.0,44.0,65.0,43.0,62.0,264.0,57.0,47.0,15.0,39.0,25.0,63.0,35.0,28.0,183.0,19.0,26.0,39.0,73.0,23.0,30.0,123.0,63.0,18.0,41.0,21.0,53.0,58.0,33.0,23.0,28.0,28.0,22.0,230.0,82.0,17.0,54.0,14.0,39.0,26.0,18.0,38.0,52.0,39.0
