56.0,73.0,36.0,50.0,207.0,115.0,48.0,85.0,50.0,48.0,59.0,75.0,166.0,69.0,72.0,95.0,81.0,58.0,90.0,232.0,110.0,131.0,59.0,80.0,39.0,48.0,31.0,58.0,188.0,78.0,80.0,42.0,73.0,48.0,83.0,54.0,91.0,163.0,67.0,50.0,285.0,209.0,65.0,66.0,68.0,97.0,95.0,82.0,79.0,237.0,147.0,525.0,413.0,1629.0,685.0,759.0,463.0,659.0,759.0,962.0,1067.0,535.0,1087.0,906.0,1181.0,775.0,920.0,827.0,822.0,1122.0,1422.0,524.0,659.0,485.0,683.0,702.0,658.0,603.0,430.0,364.0,416.0,569.0,594.0,621.0,735.0,820.0,813.0,696.0,572.0,508.0,513.0,423.0,293.0,286.0,572.0,638.0,668.0,302.0,1029.0,344.0,503.0,624.0,573.0,437.0,627.0,670.0,467.0,628.0,560.0,332.0,578.0,520.0,320.0,441.0,388.0,343.0,403.0,288.0,531.0,382.0,621.0,472.0,223.0,476.0,419.0,637.0,363.0,205.0,303.0,491.0,455.0,443.0,354.0,191.0,256.0,423.0,350.0,435.0,274.0,223.0,92.0,220.0,163.0,217.0,178.0,148.0,182.0,180.0,251.0,197.0,133.0,233.0,72.0,116.0,80.0,120.0,259.0,100.0,57.0,60.0,84.0,84.0,44.0,122.0,68.0,86.0,73.0,194.0,28.0,63.0,80.0,44.0,59.0,26.0,237.0,117.0,66.0,219.0,65.0,96.0,81.0,53.0,130.0,34.0,108.0,41.0,73.0,79.0,69.0,112.0,112.0,126.0,42.0,291.0,82.0,26.0,94.0,57.0,194.0,58.0
62.0,99.0,65.0,40.0,39.0,53.0,127.0,54.0,72.0,42.0,105.0,140.0,75.0,174.0,90.0,84.0,74.0,83.0,55.0,57.0,93.0,88.0,72.0,92.0,51.0,84.0,94.0,104.0,71.0,71.0,50.0,203.0,54.0,102.0,149.0,74.0,102.0,70.0,96.0,56.0,34.0,52.0,232.0,73.0,74.0,53.0,66.0,105.0,87.0,105.0,66.0,401.0,839.0,0.0,1497.0,669.0,737.0,808.0,754.0,805.0,516.0,791.0,1049.0,695.0,1082.0,1111.0,932.0,1134.0,972.0,928.0,1227.0,1152.0,1124.0,1169.0,1582.0,1130.0,634.0,857.0,593.0,763.0,1332.0,15.0,1618.0,196.0,301.0,215.0,317.0,522.0,533.0,597.0,389.0,405.0,362.0,379.0,471.0,365.0,344.0,494.0,553.0,676.0,929.0,724.0,837.0,714.0,832.0,918.0,723.0,0.0,15.0,0.0,514.0,33.0,75.0,34.0,190.0,273.0,190.0,300.0,250.0,206.0,280.0,207.0,399.0,472.0,198.0,259.0,549.0,382.0,221.0,379.0,455.0,334.0,279.0,339.0,392.0,351.0,195.0,439.0,352.0,249.0,366.0,289.0,380.0,428.0,259.0,250.0,243.0,289.0,414.0,306.0,177.0,155.0,455.0,255.0,120.0,285.0,99.0,304.0,203.0,122.0,49.0,92.0,69.0,67.0,83.0,40.0,120.0,53.0,154.0,121.0,53.0,76.0,125.0,112.0,32.0,60.0,104.0,50.0,83.0,39.0,47.0,228.0,35.0,90.0,73.0,95.0,62.0,52.0,56.0,65.0,222.0,43.0,79.0,67.0,66.0,60.0,45.0,42.0,63.0,240.0
89.0,60.0,210.0,114.0,42.0,190.0,52.0,115.0,52.0,77.0,116.0,39.0,64.0,52.0,71.0,301.0,23.0,48.0,58.0,48.0,53.0,93.0,163.0,78.0,100.0,89.0,69.0,121.0,27.0,45.0,176.0,91.0,53.0,62.0,85.0,277.0,55.0,50.0,257.0,189.0,127.0,53.0,111.0,94.0,84.0,82.0,82.0,463.0,2.0,0.0,1367.0,431.0,431.0,498.0,431.0,653.0,714.0,1537.0,1527.0,276.0,688.0,824.0,802.0,709.0,908.0,707.0,865.0,1010.0,1111.0,1210.0,125.0,679.0,556.0,809.0,851.0,924.0,783.0,694.0,878.0,577.0,820.0,663.0,538.0,751.0,883.0,862.0,2.0,1.0,468.0,218.0,99.0,149.0,183.0,204.0,191.0,155.0,233.0,123.0,112.0,307.0,580.0,628.0,962.0,905.0,898.0,0.0,1718.0,480.0,415.0,616.0,524.0,302.0,691.0,532.0,421.0,430.0,713.0,258.0,742.0,584.0,269.0,658.0,539.0,390.0,405.0,441.0,533.0,388.0,324.0,459.0,288.0,510.0,391.0,396.0,446.0,298.0,514.0,277.0,410.0,250.0,363.0,468.0,213.0,557.0,174.0,283.0,277.0,420.0,355.0,391.0,290.0,175.0,375.0,430.0,427.0,224.0,65.0,278.0,283.0,214.0,343.0,73.0,250.0,81.0,149.0,104.0,163.0,77.0,224.0,131.0,50.0,57.0,105.0,26.0,78.0,41.0,181.0,96.0,55.0,59.0,54.0,94.0,68.0,214.0,101.0,98.0,68.0,75.0,52.0,87.0,53.0,29.0,56.0,42.0,177.0,35.0,40.0,110.0,108.0,56.0
80.0,100.0,103.0,132.0,62.0,44.0,83.0,71.0,196.0,69.0,50.0,87.0,43.0,63.0,62.0,54.0,48.0,57.0,42.0,38.0,57.0,18.0,146.0,37.0,112.0,76.0,65.0,68.0,63.0,80.0,44.0,114.0,49.0,93.0,66.0,51.0,66.0,188.0,31.0,38.0,79.0,77.0,80.0,116.0,51.0,243.0,217.0,109.0,92.0,134.0,98.0,429.0,817.0,63.0,0.0,746.0,645.0,594.0,789.0,1547.0,933.0,788.0,457.0,1215.0,995.0,1270.0,664.0,921.0,758.0,1074.0,1016.0,908.0,927.0,1389.0,1665.0,1021.0,1181.0,971.0,886.0,865.0,1043.0,704.0,717.0,537.0,1.0,545.0,129.0,145.0,326.0,559.0,408.0,463.0,407.0,481.0,301.0,292.0,277.0,254.0,373.0,672.0,394.0,719.0,840.0,680.0,913.0,734.0,0.0,1337.0,315.0,360.0,234.0,288.0,324.0,253.0,378.0,349.0,533.0,422.0,273.0,477.0,433.0,222.0,362.0,525.0,398.0,248.0,359.0,537.0,463.0,243.0,521.0,352.0,470.0,275.0,274.0,409.0,487.0,295.0,283.0,354.0,401.0,328.0,158.0,364.0,315.0,348.0,208.0,123.0,168.0,339.0,251.0,184.0,287.0,175.0,214.0,374.0,223.0,135.0,157.0,208.0,321.0,129.0,72.0,98.0,80.0,104.0,53.0,81.0,123.0,91.0,70.0,34.0,65.0,74.0,84.0,85.0,74.0,41.0,30.0,89.0,73.0,42.0,149.0,49.0,102.0,57.0,34.0,26.0,44.0,70.0,44.0,91.0,38.0,55.0,68.0,44.0,62.0,45.0,38.0,83.0
295.0,117.0,72.0,80.0,120.0,76.0,39.0,148.0,78.0,82.0,80.0,42.0,62.0,100.0,71.0,65.0,66.0,59.0,73.0,206.0,47.0,81.0,68.0,44.0,152.0,120.0,49.0,70.0,77.0,86.0,98.0,62.0,69.0,43.0,79.0,135.0,58.0,99.0,201.0,154.0,78.0,63.0,49.0,70.0,210.0,216.0,124.0,78.0,113.0,285.0,546.0,34.0,1737.0,809.0,1456.0,1.0,344.0,999.0,825.0,981.0,1015.0,1013.0,669.0,796.0,773.0,873.0,1214.0,990.0,979.0,812.0,1329.0,949.0,1457.0,1241.0,1413.0,1176.0,1032.0,1159.0,796.0,701.0,534.0,787.0,783.0,0.0,41.0,140.0,151.0,107.0,333.0,392.0,503.0,369.0,350.0,273.0,227.0,255.0,476.0,311.0,639.0,483.0,575.0,828.0,718.0,678.0,700.0,652.0,0.0,2.0,1858.0,137.0,47.0,198.0,217.0,136.0,210.0,387.0,221.0,391.0,435.0,139.0,459.0,625.0,319.0,533.0,412.0,319.0,471.0,365.0,511.0,484.0,402.0,339.0,327.0,538.0,440.0,249.0,379.0,286.0,416.0,234.0,411.0,250.0,225.0,413.0,220.0,520.0,175.0,166.0,376.0,348.0,387.0,131.0,320.0,109.0,194.0,225.0,310.0,421.0,195.0,240.0,134.0,403.0,105.0,160.0,65.0,86.0,98.0,86.0,114.0,233.0,99.0,109.0,98.0,59.0,88.0,57.0,69.0,110.0,66.0,66.0,191.0,42.0,67.0,94.0,63.0,48.0,58.0,40.0,54.0,246.0,81.0,57.0,59.0,208.0,74.0,92.0,131.0,74.0,37.0,79.0
63.0,46.0,45.0,84.0,97.0,59.0,44.0,68.0,78.0,219.0,47.0,40.0,74.0,110.0,108.0,83.0,143.0,115.0,93.0,102.0,39.0,52.0,88.0,59.0,46.0,36.0,124.0,81.0,94.0,62.0,63.0,339.0,102.0,64.0,411.0,171.0,102.0,64.0,93.0,135.0,103.0,500.0,903.0,0.0,1642.0,1402.0,1065.0,751.0,433.0,761.0,1008.0,906.0,755.0,520.0,927.0,1012.0,724.0,788.0,949.0,666.0,799.0,1203.0,1105.0,1092.0,1372.0,905.0,912.0,1141.0,769.0,725.0,575.0,609.0,446.0,3.0,1681.0,219.0,323.0,309.0,260.0,140.0,210.0,136.0,137.0,205.0,238.0,265.0,419.0,292.0,359.0,641.0,495.0,702.0,774.0,506.0,151.0,1.0,0.0,1453.0,38.0,65.0,140.0,262.0,129.0,252.0,289.0,169.0,211.0,323.0,302.0,375.0,359.0,488.0,453.0,326.0,444.0,453.0,473.0,229.0,340.0,410.0,406.0,610.0,289.0,247.0,496.0,399.0,318.0,308.0,359.0,311.0,336.0,353.0,64.0,291.0,216.0,160.0,361.0,49.0,153.0,65.0,175.0,80.0,97.0,59.0,168.0,158.0,74.0,80.0,62.0,61.0,41.0,54.0,113.0,157.0,74.0,56.0,117.0,72.0,35.0,101.0,74.0,42.0,55.0,90.0,92.0,171.0,46.0,37.0,67.0,121.0,57.0,137.0,46.0,48.0,177.0,89.0,44.0,40.0,78.0,102.0,65.0,146.0,60.0,59.0,98.0,272.0,99.0,96.0,120.0,98.0,76.0,72.0,40.0,196.0,72.0,81.0,50.0,31.0,68.0,126.0
41.0,52.0,55.0,65.0,29.0,279.0,41.0,80.0,24.0,52.0,88.0,239.0,63.0,67.0,98.0,85.0,51.0,35.0,40.0,30.0,65.0,209.0,92.0,57.0,36.0,73.0,86.0,69.0,44.0,47.0,61.0,58.0,197.0,36.0,58.0,72.0,64.0,194.0,98.0,147.0,178.0,104.0,166.0,103.0,66.0,151.0,164.0,312.0,35.0,1334.0,522.0,749.0,574.0,802.0,702.0,877.0,412.0,828.0,922.0,1279.0,1053.0,819.0,894.0,1130.0,1000.0,1151.0,1161.0,1202.0,898.0,894.0,805.0,728.0,866.0,1421.0,0.0,625.0,486.0,433.0,340.0,409.0,299.0,398.0,541.0,677.0,527.0,804.0,584.0,649.0,337.0,545.0,287.0,378.0,280.0,212.0,353.0,532.0,516.0,665.0,692.0,880.0,832.0,695.0,35.0,1569.0,392.0,311.0,404.0,501.0,298.0,594.0,490.0,430.0,436.0,418.0,285.0,491.0,428.0,234.0,418.0,422.0,317.0,323.0,281.0,308.0,310.0,263.0,376.0,214.0,490.0,309.0,380.0,281.0,206.0,475.0,187.0,388.0,277.0,218.0,298.0,286.0,463.0,168.0,266.0,377.0,334.0,412.0,96.0,228.0,101.0,270.0,121.0,91.0,239.0,68.0,165.0,70.0,80.0,46.0,47.0,80.0,59.0,40.0,146.0,24.0,75.0,72.0,166.0,74.0,84.0,85.0,102.0,131.0,73.0,41.0,92.0,65.0,193.0,52.0,47.0,41.0,102.0,97.0,81.0,24.0,262.0,29.0,67.0,71.0,100.0,81.0,262.0,52.0,43.0,67.0,77.0,38.0,33.0,70.0,66.0,116.0
104.0,78.0,61.0,68.0,52.0,75.0,130.0,48.0,118.0,45.0,29.0,45.0,64.0,204.0,71.0,62.0,46.0,74.0,252.0,68.0,79.0,54.0,80.0,58.0,58.0,54.0,66.0,77.0,54.0,107.0,230.0,80.0,47.0,49.0,81.0,76.0,51.0,268.0,129.0,143.0,91.0,250.0,513.0,1201.0,1438.0,394.0,1721.0,633.0,740.0,454.0,863.0,828.0,744.0,827.0,627.0,892.0,1375.0,1256.0,882.0,978.0,715.0,981.0,1223.0,776.0,1090.0,1129.0,910.0,926.0,580.0,689.0,753.0,618.0,495.0,467.0,326.0,571.0,634.0,944.0,524.0,1038.0,738.0,915.0,558.0,616.0,330.0,431.0,281.0,240.0,294.0,500.0,771.0,0.0,1611.0,257.0,414.0,276.0,539.0,491.0,273.0,686.0,637.0,452.0,540.0,613.0,323.0,748.0,599.0,351.0,538.0,399.0,443.0,461.0,380.0,495.0,359.0,496.0,383.0,423.0,650.0,423.0,331.0,504.0,383.0,640.0,307.0,411.0,303.0,330.0,464.0,345.0,481.0,172.0,223.0,283.0,228.0,509.0,215.0,263.0,89.0,257.0,397.0,199.0,124.0,108.0,85.0,66.0,128.0,76.0,282.0,124.0,79.0,82.0,78.0,97.0,155.0,171.0,78.0,64.0,42.0,218.0,32.0,81.0,40.0,39.0,76.0,81.0,100.0,41.0,106.0,255.0,43.0,57.0,50.0,50.0,80.0,249.0,189.0,80.0,131.0,126.0,43.0,134.0,96.0,239.0,83.0,60.0,57.0,81.0,116.0,65.0,110.0,70.0,105.0,83.0,27.0,187.0,70.0,70.0,65.0,46.0
76.0,66.0,220.0,74.0,40.0,70.0,596.0,41.0,26.0,81.0,116.0,208.0,81.0,117.0,63.0,79.0,102.0,50.0,39.0,222.0,77.0,63.0,80.0,37.0,60.0,195.0,85.0,77.0,53.0,105.0,34.0,212.0,47.0,104.0,54.0,85.0,51.0,81.0,65.0,161.0,165.0,110.0,186.0,80.0,123.0,96.0,123.0,119.0,760.0,1002.0,1022.0,1029.0,615.0,1056.0,1143.0,1178.0,1068.0,1480.0,952.0,827.0,839.0,1021.0,1366.0,1195.0,1514.0,1321.0,658.0,870.0,936.0,1250.0,1029.0,1259.0,1094.0,627.0,667.0,729.0,752.0,710.0,614.0,439.0,615.0,473.0,603.0,318.0,796.0,852.0,760.0,579.0,603.0,478.0,502.0,503.0,515.0,469.0,665.0,836.0,15.0,1718.0,294.0,347.0,351.0,371.0,451.0,536.0,691.0,438.0,768.0,650.0,337.0,614.0,542.0,443.0,436.0,320.0,663.0,445.0,427.0,526.0,341.0,628.0,370.0,422.0,497.0,431.0,539.0,469.0,331.0,473.0,316.0,551.0,547.0,312.0,384.0,278.0,559.0,346.0,320.0,245.0,227.0,385.0,288.0,481.0,155.0,187.0,259.0,292.0,232.0,89.0,368.0,308.0,165.0,49.0,133.0,43.0,78.0,89.0,319.0,75.0,75.0,72.0,23.0,54.0,98.0,73.0,54.0,75.0,38.0,224.0,112.0,46.0,80.0,86.0,74.0,51.0,42.0,25.0,54.0,76.0,72.0,104.0,47.0,49.0,48.0,40.0,21.0,32.0,146.0,63.0,124.0,49.0,43.0,59.0,243.0,68.0,71.0,26.0,26.0,72.0,44.0,30.0
154.0,75.0,69.0,58.0,101.0,22.0,48.0,283.0,70.0,78.0,47.0,55.0,44.0,67.0,19.0,77.0,63.0,34.0,157.0,39.0,16.0,28.0,80.0,48.0,58.0,47.0,49.0,61.0,83.0,97.0,133.0,98.0,52.0,74.0,47.0,42.0,133.0,201.0,88.0,145.0,72.0,146.0,105.0,221.0,1056.0,0.0,937.0,989.0,1030.0,1234.0,982.0,964.0,991.0,629.0,958.0,1062.0,1066.0,1130.0,927.0,953.0,1229.0,1119.0,995.0,937.0,742.0,1086.0,974.0,1104.0,831.0,704.0,705.0,631.0,591.0,528.0,549.0,649.0,380.0,673.0,800.0,921.0,0.0,0.0,591.0,75.0,36.0,231.0,308.0,389.0,359.0,377.0,576.0,743.0,869.0,647.0,537.0,900.0,847.0,636.0,32.0,1182.0,219.0,276.0,524.0,300.0,455.0,249.0,231.0,373.0,274.0,501.0,518.0,230.0,559.0,391.0,297.0,15.0,0.0,672.0,15.0,47.0,117.0,85.0,173.0,258.0,325.0,229.0,202.0,159.0,156.0,379.0,194.0,318.0,282.0,271.0,250.0,263.0,339.0,318.0,172.0,88.0,352.0,206.0,88.0,58.0,110.0,36.0,70.0,99.0,211.0,133.0,59.0,56.0,93.0,118.0,49.0,76.0,67.0,220.0,45.0,70.0,75.0,63.0,26.0,141.0,40.0,103.0,128.0,75.0,115.0,144.0,77.0,23.0,88.0,88.0,113.0,73.0,77.0,63.0,187.0,108.0,33.0,66.0,80.0,44.0,52.0,47.0,98.0,31.0,89.0,201.0,106.0,56.0,112.0,92.0,33.0,132.0,234.0,77.0,90.0,61.0
60.0,63.0,66.0,91.0,29.0,56.0,64.0,52.0,29.0,50.0,20.0,208.0,56.0,65.0,113.0,107.0,104.0,64.0,53.0,151.0,88.0,94.0,153.0,46.0,84.0,75.0,90.0,37.0,113.0,123.0,94.0,49.0,25.0,49.0,33.0,34.0,80.0,79.0,191.0,83.0,71.0,66.0,59.0,236.0,295.0,97.0,119.0,162.0,64.0,771.0,1172.0,1302.0,1224.0,1244.0,572.0,433.0,820.0,834.0,735.0,1380.0,1231.0,457.0,356.0,549.0,673.0,574.0,868.0,857.0,700.0,671.0,832.0,768.0,976.0,818.0,853.0,898.0,1235.0,826.0,712.0,860.0,689.0,559.0,618.0,519.0,563.0,565.0,576.0,695.0,769.0,762.0,8.0,1.0,0.0,1441.0,41.0,63.0,129.0,164.0,181.0,200.0,192.0,343.0,459.0,590.0,606.0,662.0,806.0,657.0,666.0,756.0,831.0,529.0,807.0,803.0,513.0,666.0,622.0,540.0,532.0,530.0,251.0,643.0,488.0,161.0,556.0,497.0,351.0,522.0,400.0,343.0,452.0,266.0,317.0,381.0,367.0,414.0,316.0,384.0,350.0,239.0,270.0,284.0,283.0,281.0,101.0,235.0,191.0,275.0,261.0,223.0,182.0,116.0,363.0,213.0,177.0,174.0,311.0,118.0,133.0,119.0,81.0,67.0,49.0,68.0,59.0,73.0,43.0,60.0,291.0,69.0,47.0,72.0,278.0,42.0,26.0,38.0,47.0,81.0,84.0,81.0,184.0,75.0,35.0,63.0,66.0,109.0,270.0,121.0,84.0,40.0,105.0,41.0,43.0,69.0,220.0,94.0,93.0,71.0,57.0,38.0
63.0,38.0,282.0,107.0,63.0,52.0,91.0,80.0,66.0,68.0,93.0,162.0,72.0,35.0,68.0,58.0,86.0,182.0,109.0,162.0,84.0,85.0,91.0,54.0,74.0,33.0,50.0,53.0,133.0,47.0,75.0,42.0,85.0,50.0,308.0,44.0,48.0,93.0,92.0,84.0,232.0,199.0,124.0,86.0,74.0,135.0,138.0,200.0,1035.0,0.0,968.0,754.0,830.0,854.0,1409.0,1182.0,720.0,463.0,679.0,895.0,943.0,898.0,979.0,747.0,842.0,1105.0,1057.0,1134.0,1014.0,1334.0,1362.0,765.0,1298.0,701.0,811.0,791.0,837.0,454.0,778.0,446.0,489.0,378.0,756.0,681.0,712.0,382.0,519.0,329.0,337.0,326.0,273.0,265.0,531.0,404.0,601.0,665.0,731.0,638.0,743.0,664.0,882.0,15.0,2.0,1170.0,103.0,186.0,317.0,299.0,198.0,267.0,297.0,338.0,401.0,188.0,527.0,535.0,287.0,406.0,394.0,551.0,363.0,253.0,551.0,442.0,491.0,255.0,255.0,656.0,319.0,330.0,249.0,240.0,502.0,462.0,306.0,200.0,423.0,360.0,262.0,322.0,234.0,254.0,303.0,200.0,186.0,240.0,286.0,341.0,168.0,191.0,154.0,216.0,284.0,105.0,150.0,139.0,49.0,119.0,46.0,45.0,54.0,53.0,130.0,48.0,105.0,42.0,124.0,95.0,61.0,82.0,297.0,84.0,50.0,77.0,83.0,41.0,105.0,213.0,64.0,89.0,78.0,61.0,52.0,263.0,52.0,47.0,31.0,51.0,58.0,54.0,65.0,100.0,90.0,29.0,213.0,89.0,55.0,76.0,195.0,65.0
57.0,88.0,79.0,90.0,92.0,47.0,230.0,103.0,64.0,77.0,28.0,85.0,28.0,183.0,75.0,40.0,63.0,65.0,57.0,42.0,167.0,58.0,29.0,65.0,89.0,55.0,119.0,44.0,84.0,81.0,97.0,76.0,46.0,65.0,49.0,122.0,45.0,36.0,72.0,146.0,59.0,29.0,88.0,44.0,64.0,175.0,51.0,171.0,295.0,147.0,137.0,110.0,133.0,138.0,735.0,714.0,1132.0,632.0,579.0,655.0,764.0,1031.0,1099.0,1072.0,583.0,1028.0,854.0,1151.0,909.0,981.0,1247.0,1328.0,877.0,1084.0,1085.0,953.0,1145.0,617.0,1535.0,1422.0,716.0,801.0,830.0,406.0,636.0,721.0,574.0,473.0,279.0,447.0,497.0,621.0,464.0,851.0,654.0,824.0,698.0,797.0,477.0,621.0,502.0,566.0,650.0,712.0,764.0,902.0,0.0,1754.0,491.0,363.0,440.0,239.0,313.0,263.0,508.0,439.0,674.0,601.0,337.0,633.0,640.0,541.0,490.0,540.0,346.0,527.0,289.0,510.0,239.0,480.0,315.0,141.0,522.0,275.0,445.0,306.0,188.0,355.0,232.0,458.0,275.0,228.0,312.0,166.0,254.0,163.0,242.0,275.0,202.0,224.0,166.0,374.0,206.0,304.0,203.0,263.0,140.0,264.0,279.0,304.0,313.0,278.0,128.0,197.0,105.0,63.0,97.0,53.0,44.0,38.0,157.0,46.0,113.0,65.0,51.0,44.0,66.0,69.0,51.0,41.0,109.0,73.0,93.0,206.0,96.0,92.0,99.0,43.0,72.0,62.0,43.0,67.0,61.0,240.0,86.0,92.0,80.0,54.0,91.0,71.0
69.0,48.0,102.0,110.0,85.0,57.0,34.0,203.0,71.0,63.0,98.0,53.0,62.0,78.0,96.0,63.0,46.0,231.0,63.0,79.0,87.0,59.0,86.0,34.0,63.0,35.0,77.0,72.0,138.0,91.0,65.0,47.0,70.0,74.0,162.0,85.0,145.0,120.0,124.0,39.0,142.0,53.0,91.0,282.0,191.0,177.0,116.0,141.0,103.0,132.0,412.0,592.0,988.0,779.0,971.0,1.0,1449.0,868.0,993.0,707.0,559.0,895.0,1015.0,825.0,772.0,797.0,525.0,1296.0,1407.0,1114.0,654.0,807.0,948.0,651.0,895.0,896.0,900.0,775.0,563.0,646.0,677.0,645.0,474.0,417.0,585.0,614.0,696.0,540.0,891.0,741.0,813.0,574.0,646.0,288.0,377.0,325.0,299.0,396.0,724.0,576.0,580.0,42.0,0.0,3.0,468.0,173.0,275.0,197.0,311.0,329.0,294.0,350.0,352.0,220.0,451.0,511.0,312.0,442.0,364.0,537.0,428.0,263.0,427.0,242.0,656.0,438.0,195.0,451.0,232.0,516.0,336.0,325.0,311.0,276.0,481.0,238.0,548.0,271.0,279.0,227.0,274.0,483.0,267.0,254.0,132.0,429.0,163.0,284.0,156.0,156.0,162.0,280.0,84.0,82.0,38.0,137.0,281.0,80.0,115.0,52.0,54.0,81.0,64.0,42.0,135.0,145.0,115.0,50.0,53.0,50.0,27.0,46.0,285.0,109.0,43.0,45.0,70.0,122.0,52.0,86.0,73.0,32.0,194.0,126.0,67.0,60.0,51.0,52.0,33.0,39.0,67.0,123.0,46.0,37.0,83.0,66.0,46.0,46.0,73.0,51.0
65.0,68.0,37.0,91.0,28.0,116.0,65.0,185.0,54.0,33.0,60.0,74.0,41.0,35.0,44.0,46.0,261.0,83.0,47.0,56.0,50.0,46.0,236.0,82.0,57.0,54.0,22.0,102.0,78.0,298.0,31.0,56.0,64.0,75.0,56.0,159.0,132.0,224.0,122.0,93.0,92.0,89.0,121.0,180.0,532.0,178.0,1627.0,1089.0,947.0,888.0,602.0,1085.0,1044.0,981.0,995.0,1055.0,1027.0,1150.0,1253.0,1368.0,985.0,1319.0,1150.0,1012.0,820.0,1520.0,1247.0,783.0,940.0,1238.0,1332.0,1090.0,686.0,647.0,676.0,681.0,760.0,562.0,0.0,0.0,0.0,1302.0,43.0,99.0,179.0,250.0,139.0,191.0,195.0,181.0,227.0,267.0,212.0,377.0,399.0,515.0,403.0,766.0,732.0,822.0,570.0,922.0,880.0,0.0,15.0,1863.0,176.0,116.0,208.0,338.0,237.0,231.0,244.0,175.0,189.0,341.0,259.0,501.0,476.0,302.0,403.0,336.0,138.0,388.0,341.0,175.0,304.0,285.0,402.0,228.0,216.0,413.0,357.0,237.0,196.0,304.0,350.0,199.0,80.0,203.0,224.0,284.0,154.0,208.0,325.0,270.0,134.0,119.0,208.0,76.0,127.0,36.0,95.0,198.0,55.0,68.0,76.0,84.0,94.0,259.0,40.0,71.0,23.0,71.0,73.0,196.0,101.0,55.0,76.0,110.0,148.0,112.0,51.0,131.0,44.0,103.0,70.0,87.0,38.0,57.0,38.0,186.0,34.0,71.0,64.0,92.0,64.0,276.0,122.0,76.0,85.0,146.0,79.0,79.0,60.0,76.0,40.0,105.0,81.0,112.0
64.0,85.0,72.0,83.0,92.0,26.0,51.0,67.0,70.0,122.0,47.0,44.0,67.0,174.0,84.0,76.0,48.0,130.0,35.0,89.0,62.0,188.0,74.0,47.0,70.0,42.0,31.0,77.0,74.0,72.0,204.0,76.0,85.0,98.0,90.0,53.0,40.0,134.0,52.0,272.0,211.0,110.0,101.0,84.0,113.0,377.0,937.0,1382.0,435.0,1662.0,710.0,734.0,752.0,713.0,966.0,903.0,981.0,795.0,933.0,601.0,938.0,913.0,1108.0,1224.0,1140.0,1184.0,1300.0,1181.0,909.0,1136.0,1200.0,765.0,676.0,571.0,786.0,807.0,1148.0,311.0,351.0,264.0,387.0,427.0,521.0,384.0,198.0,404.0,566.0,749.0,559.0,913.0,995.0,0.0,15.0,1022.0,94.0,30.0,120.0,227.0,172.0,380.0,437.0,290.0,677.0,605.0,516.0,720.0,710.0,623.0,527.0,469.0,591.0,541.0,858.0,0.0,1.0,1179.0,19.0,82.0,209.0,57.0,273.0,324.0,193.0,238.0,346.0,229.0,390.0,289.0,437.0,480.0,257.0,464.0,370.0,576.0,373.0,189.0,354.0,330.0,537.0,326.0,216.0,376.0,309.0,493.0,260.0,339.0,156.0,269.0,416.0,276.0,407.0,142.0,303.0,190.0,313.0,253.0,157.0,195.0,162.0,190.0,75.0,77.0,153.0,134.0,113.0,143.0,78.0,312.0,69.0,118.0,72.0,48.0,58.0,58.0,63.0,47.0,210.0,134.0,115.0,90.0,153.0,108.0,77.0,84.0,86.0,39.0,125.0,42.0,91.0,42.0,65.0,60.0,136.0,117.0,53.0,76.0,84.0,86.0,234.0,72.0
128.0,57.0,105.0,31.0,52.0,84.0,92.0,100.0,68.0,72.0,46.0,244.0,37.0,130.0,75.0,216.0,168.0,144.0,116.0,78.0,63.0,65.0,28.0,53.0,245.0,62.0,60.0,69.0,57.0,102.0,40.0,63.0,87.0,109.0,108.0,76.0,76.0,60.0,186.0,44.0,76.0,58.0,459.0,358.0,143.0,122.0,184.0,648.0,1044.0,1221.0,1246.0,1102.0,1514.0,1249.0,1255.0,1197.0,1140.0,1235.0,1160.0,1115.0,1363.0,1219.0,1308.0,1227.0,1432.0,1349.0,1446.0,823.0,551.0,843.0,785.0,1227.0,1225.0,1372.0,1015.0,870.0,777.0,654.0,550.0,986.0,0.0,2.0,842.0,49.0,106.0,265.0,263.0,368.0,484.0,416.0,524.0,186.0,143.0,204.0,140.0,211.0,316.0,387.0,504.0,917.0,739.0,137.0,1541.0,522.0,397.0,516.0,596.0,774.0,333.0,763.0,726.0,297.0,721.0,669.0,386.0,661.0,537.0,332.0,557.0,638.0,318.0,647.0,521.0,265.0,694.0,466.0,233.0,419.0,418.0,416.0,388.0,198.0,332.0,364.0,288.0,395.0,204.0,473.0,256.0,291.0,380.0,315.0,319.0,339.0,235.0,478.0,205.0,308.0,205.0,127.0,398.0,386.0,222.0,210.0,201.0,329.0,184.0,433.0,135.0,199.0,86.0,111.0,75.0,85.0,104.0,70.0,66.0,260.0,58.0,100.0,73.0,226.0,44.0,97.0,97.0,88.0,91.0,75.0,55.0,43.0,43.0,253.0,47.0,77.0,40.0,49.0,47.0,42.0,59.0,68.0,58.0,171.0,78.0,90.0,100.0,58.0,69.0,95.0,73.0,93.0
