61.0,58.0,56.0,73.0,292.0,94.0,88.0,59.0,67.0,67.0,93.0,107.0,91.0,44.0,271.0,36.0,84.0,127.0,68.0,44.0,64.0,72.0,83.0,38.0,68.0,50.0,79.0,119.0,279.0,47.0,74.0,55.0,122.0,44.0,89.0,186.0,198.0,340.0,344.0,563.0,836.0,618.0,678.0,579.0,662.0,1289.0,1393.0,1256.0,1524.0,1644.0,1749.0,1681.0,1431.0,1343.0,1436.0,1280.0,1191.0,1797.0,1627.0,1578.0,1296.0,1042.0,1501.0,1375.0,1534.0,997.0,1484.0,1409.0,1517.0,1238.0,1002.0,1281.0,1312.0,1404.0,908.0,1442.0,1162.0,1287.0,908.0,1404.0,1076.0,1321.0,766.0,1208.0,576.0,672.0,744.0,675.0,497.0,872.0,801.0,684.0,442.0,455.0,400.0,580.0,496.0,487.0,690.0,701.0,216.0,556.0,503.0,562.0,480.0,328.0,504.0,272.0,465.0,316.0,345.0,366.0,215.0,525.0,354.0,224.0,197.0,267.0,61.0,98.0,118.0,103.0,156.0,93.0,108.0,82.0,68.0,61.0,278.0,102.0,120.0,46.0,65.0,158.0,87.0,83.0,71.0,119.0,90.0,72.0,81.0,237.0,81.0,83.0,61.0,76.0,87.0,105.0,62.0,48.0,70.0,316.0,59.0,67.0,50.0,62.0,59.0,93.0,220.0,155.0,49.0,109.0,55.0,66.0,92.0,295.0,68.0,118.0,105.0,91.0,139.0,76.0,89.0,277.0,115.0,94.0,92.0,155.0,69.0,79.0,82.0,88.0,263.0,98.0,44.0,102.0,95.0,96.0,130.0,84.0,104.0,59.0,43.0,305.0,78.0,42.0,67.0,91.0,74.0,104.0
76.0,75.0,86.0,59.0,81.0,79.0,221.0,78.0,96.0,67.0,73.0,116.0,78.0,129.0,75.0,82.0,315.0,55.0,102.0,66.0,131.0,59.0,46.0,143.0,260.0,158.0,82.0,104.0,60.0,61.0,61.0,59.0,76.0,270.0,84.0,174.0,55.0,113.0,106.0,77.0,79.0,55.0,231.0,117.0,126.0,91.0,195.0,42.0,52.0,321.0,404.0,1302.0,1036.0,1275.0,1365.0,1151.0,1452.0,1205.0,1522.0,1056.0,997.0,1305.0,1303.0,1443.0,1126.0,1201.0,1408.0,1187.0,1316.0,1228.0,931.0,1255.0,800.0,1222.0,1173.0,1027.0,1150.0,1060.0,1130.0,1089.0,996.0,1077.0,1107.0,1350.0,1271.0,863.0,1346.0,1275.0,1397.0,888.0,1295.0,1157.0,970.0,747.0,1124.0,1234.0,1146.0,825.0,1014.0,806.0,576.0,631.0,745.0,428.0,765.0,543.0,396.0,684.0,497.0,206.0,529.0,437.0,541.0,402.0,267.0,482.0,268.0,477.0,429.0,366.0,329.0,289.0,503.0,133.0,127.0,134.0,150.0,137.0,111.0,200.0,149.0,129.0,62.0,152.0,105.0,102.0,207.0,99.0,94.0,101.0,140.0,99.0,87.0,37.0,57.0,36.0,87.0,82.0,65.0,278.0,120.0,92.0,57.0,55.0,121.0,231.0,155.0,117.0,79.0,74.0,147.0,222.0,99.0,96.0,49.0,41.0,174.0,167.0,160.0,88.0,53.0,74.0,166.0,84.0,106.0,119.0,257.0,72.0,258.0,207.0,133.0,95.0,113.0,90.0,211.0,77.0,87.0,81.0,127.0,89.0,226.0,75.0,77.0,74.0,57.0,78.0,129.0,70.0,85.0,330.0
1309.0,1534.0,1694.0,998.0,1372.0,1402.0,1600.0,1467.0,785.0,1533.0,1155.0,1410.0,1107.0,1394.0,1408.0,1590.0,1212.0,1175.0,1148.0,1056.0,615.0,1052.0,820.0,547.0,671.0,725.0,731.0,489.0,895.0,685.0,436.0,612.0,296.0,661.0,656.0,378.0,592.0,222.0,735.0,524.0,573.0,314.0,244.0,509.0,334.0,424.0,203.0,392.0,125.0,109.0,140.0,299.0,139.0,201.0,149.0,146.0,126.0,139.0,77.0,86.0,161.0,178.0,44.0,44.0,317.0,86.0,66.0,290.0,131.0,113.0,127.0,60.0,91.0,146.0,56.0,50.0,123.0,78.0,66.0,141.0,228.0,80.0,120.0,71.0,66.0,129.0,105.0,56.0,112.0,52.0,37.0,289.0,79.0,96.0,103.0,170.0,55.0,73.0,78.0,68.0,248.0,80.0,85.0,86.0,51.0,140.0,247.0,82.0,173.0,37.0,49.0,76.0,89.0,81.0,46.0,63.0,43.0,85.0,289.0,92.0,50.0,85.0,141.0,58.0,40.0,57.0,67.0,232.0,59.0,91.0,90.0,104.0,57.0,88.0,83.0,118.0,82.0,44.0,340.0,93.0,131.0,61.0,183.0,165.0,108.0,108.0,133.0,89.0,46.0,79.0,117.0,86.0,88.0,291.0,35.0,52.0,103.0,84.0,110.0,78.0,34.0,44.0,311.0,89.0,55.0,106.0,104.0,78.0,187.0,58.0,84.0,164.0,84.0,106.0,280.0,72.0,51.0,68.0,90.0,141.0,80.0,98.0,123.0,127.0,73.0,74.0,119.0,336.0,118.0,86.0,58.0,79.0,63.0,67.0,56.0,221.0,93.0,109.0,109.0,26.0
225.0,108.0,373.0,181.0,191.0,354.0,191.0,259.0,239.0,785.0,1400.0,1617.0,1498.0,1646.0,1626.0,1401.0,1273.0,1457.0,1278.0,1497.0,1087.0,1082.0,1565.0,1207.0,1135.0,1151.0,1590.0,1612.0,1683.0,752.0,1431.0,1483.0,1288.0,1388.0,686.0,1415.0,1498.0,1559.0,1295.0,1050.0,1373.0,1366.0,1466.0,1133.0,1287.0,1180.0,1415.0,1132.0,1123.0,1201.0,1283.0,1235.0,931.0,1320.0,986.0,978.0,1101.0,1165.0,790.0,604.0,627.0,746.0,562.0,889.0,870.0,645.0,492.0,648.0,460.0,393.0,490.0,399.0,588.0,582.0,246.0,520.0,284.0,458.0,293.0,251.0,449.0,351.0,278.0,202.0,170.0,166.0,392.0,124.0,150.0,104.0,104.0,104.0,68.0,98.0,126.0,113.0,288.0,130.0,118.0,226.0,124.0,110.0,95.0,120.0,76.0,48.0,29.0,224.0,102.0,129.0,42.0,55.0,177.0,69.0,76.0,352.0,92.0,67.0,87.0,96.0,96.0,110.0,231.0,68.0,115.0,78.0,72.0,132.0,66.0,86.0,80.0,34.0,64.0,74.0,66.0,59.0,82.0,84.0,343.0,117.0,40.0,60.0,59.0,64.0,63.0,21.0,72.0,66.0,252.0,120.0,105.0,141.0,121.0,81.0,84.0,102.0,92.0,89.0,77.0,75.0,293.0,106.0,48.0,106.0,37.0,58.0,178.0,80.0,114.0,59.0,63.0,64.0,58.0,215.0,82.0,82.0,117.0,61.0,65.0,120.0,68.0,20.0,51.0,68.0,101.0,275.0,71.0,107.0,73.0,158.0,50.0,79.0,86.0,119.0,78.0,222.0,114.0,39.0,84.0,36.0
29.0,39.0,72.0,81.0,293.0,164.0,117.0,89.0,87.0,122.0,41.0,92.0,268.0,108.0,68.0,70.0,53.0,171.0,113.0,68.0,220.0,220.0,107.0,64.0,105.0,112.0,225.0,108.0,97.0,117.0,87.0,127.0,82.0,54.0,75.0,52.0,27.0,227.0,45.0,44.0,442.0,415.0,485.0,650.0,824.0,464.0,646.0,663.0,939.0,875.0,621.0,640.0,663.0,1067.0,1225.0,1426.0,1497.0,1384.0,1478.0,1418.0,1288.0,1116.0,1286.0,1356.0,1014.0,1204.0,1494.0,1615.0,1586.0,992.0,1628.0,1444.0,1583.0,1272.0,1329.0,1509.0,1518.0,1403.0,1196.0,1558.0,1413.0,1661.0,1299.0,1340.0,1319.0,1590.0,1404.0,949.0,1557.0,1487.0,1411.0,906.0,1299.0,1089.0,1218.0,786.0,1331.0,1057.0,837.0,1041.0,772.0,706.0,313.0,603.0,1010.0,396.0,826.0,848.0,432.0,661.0,557.0,355.0,700.0,265.0,731.0,374.0,172.0,746.0,294.0,596.0,397.0,470.0,321.0,264.0,485.0,274.0,467.0,195.0,268.0,90.0,278.0,208.0,233.0,119.0,118.0,137.0,124.0,136.0,70.0,256.0,164.0,50.0,149.0,117.0,72.0,103.0,57.0,80.0,276.0,88.0,55.0,123.0,123.0,90.0,49.0,85.0,47.0,70.0,78.0,80.0,83.0,385.0,62.0,92.0,125.0,35.0,68.0,260.0,108.0,179.0,87.0,92.0,72.0,112.0,132.0,166.0,267.0,50.0,77.0,64.0,103.0,110.0,117.0,109.0,59.0,112.0,88.0,292.0,64.0,80.0,40.0,56.0,53.0,66.0,243.0,131.0,87.0,81.0,55.0,81.0
44.0,47.0,89.0,56.0,105.0,92.0,288.0,48.0,99.0,58.0,101.0,317.0,158.0,95.0,72.0,44.0,86.0,112.0,74.0,80.0,327.0,50.0,96.0,97.0,73.0,62.0,75.0,75.0,79.0,59.0,311.0,89.0,73.0,133.0,102.0,107.0,111.0,87.0,76.0,343.0,72.0,86.0,80.0,103.0,169.0,160.0,588.0,528.0,607.0,468.0,328.0,322.0,190.0,210.0,306.0,531.0,902.0,1439.0,1248.0,1423.0,1244.0,1492.0,1213.0,1290.0,877.0,1150.0,1424.0,1290.0,1171.0,1323.0,1574.0,1580.0,1504.0,732.0,1355.0,1233.0,1227.0,1399.0,905.0,1518.0,1259.0,1267.0,1275.0,631.0,1311.0,937.0,966.0,1236.0,856.0,1075.0,1050.0,1274.0,1240.0,1007.0,1103.0,973.0,1320.0,928.0,1594.0,1267.0,865.0,818.0,741.0,551.0,636.0,640.0,597.0,428.0,545.0,336.0,561.0,556.0,251.0,610.0,577.0,341.0,432.0,350.0,528.0,517.0,323.0,589.0,378.0,314.0,285.0,408.0,501.0,304.0,282.0,209.0,240.0,149.0,182.0,137.0,124.0,165.0,76.0,127.0,117.0,298.0,163.0,106.0,124.0,92.0,144.0,107.0,102.0,73.0,46.0,291.0,163.0,142.0,98.0,104.0,79.0,40.0,47.0,83.0,69.0,254.0,111.0,120.0,135.0,59.0,82.0,88.0,83.0,100.0,69.0,47.0,288.0,58.0,86.0,76.0,169.0,53.0,102.0,279.0,31.0,103.0,37.0,101.0,62.0,89.0,103.0,66.0,82.0,77.0,114.0,82.0,74.0,55.0,324.0,35.0,59.0,66.0,51.0,47.0,281.0,93.0
32.0,69.0,77.0,69.0,248.0,75.0,99.0,205.0,103.0,137.0,62.0,104.0,58.0,136.0,96.0,63.0,67.0,49.0,291.0,81.0,96.0,87.0,72.0,84.0,104.0,35.0,82.0,43.0,72.0,41.0,322.0,78.0,122.0,149.0,68.0,82.0,276.0,396.0,574.0,822.0,580.0,758.0,554.0,764.0,960.0,1421.0,1436.0,1220.0,1606.0,1371.0,1530.0,1385.0,672.0,1369.0,1359.0,1556.0,1120.0,1645.0,1562.0,1632.0,1318.0,850.0,1493.0,1337.0,1447.0,992.0,1395.0,1235.0,1470.0,1229.0,1133.0,1273.0,1447.0,1558.0,1096.0,1228.0,1211.0,1347.0,815.0,1372.0,1231.0,1347.0,659.0,1302.0,1182.0,1172.0,681.0,1015.0,959.0,845.0,880.0,1010.0,714.0,525.0,894.0,778.0,612.0,728.0,767.0,416.0,329.0,585.0,290.0,517.0,427.0,329.0,397.0,346.0,329.0,376.0,226.0,357.0,275.0,522.0,236.0,320.0,450.0,405.0,251.0,262.0,250.0,138.0,147.0,82.0,110.0,146.0,63.0,100.0,108.0,73.0,80.0,230.0,92.0,59.0,113.0,117.0,42.0,120.0,88.0,282.0,85.0,78.0,60.0,86.0,53.0,65.0,76.0,300.0,104.0,96.0,115.0,73.0,157.0,86.0,58.0,95.0,83.0,272.0,120.0,94.0,136.0,60.0,86.0,94.0,61.0,42.0,58.0,85.0,76.0,40.0,210.0,81.0,82.0,88.0,94.0,68.0,60.0,280.0,116.0,76.0,70.0,104.0,66.0,107.0,46.0,259.0,78.0,77.0,77.0,89.0,67.0,61.0,49.0,247.0,74.0,84.0,85.0,84.0,65.0,112.0
319.0,75.0,73.0,40.0,103.0,116.0,120.0,78.0,77.0,243.0,77.0,94.0,64.0,87.0,73.0,51.0,61.0,113.0,59.0,237.0,65.0,73.0,41.0,78.0,69.0,85.0,57.0,94.0,52.0,290.0,74.0,80.0,146.0,49.0,70.0,99.0,87.0,71.0,254.0,62.0,100.0,351.0,834.0,630.0,708.0,820.0,648.0,773.0,660.0,847.0,782.0,1332.0,1234.0,1615.0,1475.0,1466.0,1513.0,1146.0,1365.0,1473.0,1509.0,1290.0,1170.0,1536.0,1505.0,1515.0,951.0,1121.0,1323.0,1337.0,1396.0,964.0,1367.0,1358.0,1435.0,1451.0,805.0,1514.0,1240.0,1580.0,1260.0,1108.0,1274.0,1432.0,1268.0,884.0,1469.0,1318.0,1244.0,991.0,1330.0,1164.0,710.0,798.0,794.0,479.0,725.0,802.0,592.0,483.0,623.0,476.0,434.0,533.0,266.0,584.0,626.0,211.0,408.0,312.0,442.0,438.0,226.0,559.0,319.0,510.0,316.0,257.0,472.0,379.0,214.0,196.0,300.0,189.0,362.0,196.0,211.0,215.0,60.0,180.0,316.0,86.0,163.0,50.0,99.0,77.0,125.0,77.0,98.0,182.0,121.0,92.0,239.0,153.0,131.0,83.0,61.0,68.0,54.0,37.0,91.0,244.0,70.0,75.0,97.0,75.0,31.0,39.0,50.0,84.0,227.0,62.0,75.0,53.0,112.0,78.0,60.0,60.0,53.0,203.0,148.0,86.0,58.0,89.0,84.0,220.0,41.0,65.0,75.0,101.0,69.0,101.0,35.0,79.0,251.0,125.0,110.0,121.0,107.0,157.0,66.0,144.0,94.0,114.0,62.0,83.0,275.0,81.0,117.0,113.0
111.0,82.0,87.0,79.0,80.0,69.0,62.0,74.0,90.0,72.0,52.0,329.0,87.0,156.0,59.0,100.0,94.0,99.0,52.0,320.0,100.0,77.0,74.0,59.0,82.0,199.0,97.0,168.0,46.0,82.0,183.0,76.0,86.0,61.0,288.0,51.0,62.0,109.0,52.0,69.0,69.0,49.0,75.0,274.0,133.0,305.0,395.0,880.0,683.0,922.0,837.0,1001.0,702.0,1016.0,1142.0,1415.0,1251.0,1557.0,1286.0,1594.0,1395.0,971.0,1537.0,1667.0,1460.0,919.0,1511.0,1515.0,1501.0,1285.0,901.0,1252.0,1229.0,1297.0,1443.0,831.0,1358.0,1240.0,1597.0,1214.0,1343.0,1355.0,1483.0,1490.0,1089.0,1175.0,1233.0,1244.0,1031.0,1274.0,1134.0,1279.0,675.0,1369.0,1142.0,818.0,858.0,752.0,653.0,492.0,767.0,817.0,398.0,739.0,670.0,569.0,541.0,366.0,223.0,405.0,643.0,229.0,444.0,116.0,512.0,376.0,362.0,279.0,335.0,300.0,280.0,242.0,180.0,229.0,168.0,245.0,287.0,67.0,189.0,103.0,151.0,97.0,124.0,183.0,116.0,66.0,153.0,114.0,77.0,212.0,83.0,68.0,66.0,74.0,109.0,203.0,90.0,44.0,92.0,56.0,51.0,72.0,74.0,102.0,54.0,87.0,345.0,117.0,78.0,73.0,86.0,112.0,149.0,43.0,90.0,62.0,300.0,113.0,87.0,68.0,78.0,235.0,156.0,124.0,77.0,108.0,47.0,78.0,73.0,190.0,108.0,280.0,84.0,106.0,124.0,103.0,95.0,91.0,118.0,67.0,57.0,335.0,108.0,128.0,98.0,76.0,61.0,130.0,43.0,77.0
33.0,58.0,93.0,86.0,53.0,47.0,226.0,88.0,108.0,44.0,174.0,108.0,93.0,80.0,68.0,76.0,131.0,61.0,258.0,97.0,91.0,54.0,84.0,101.0,31.0,46.0,235.0,156.0,95.0,143.0,120.0,35.0,81.0,57.0,54.0,290.0,134.0,63.0,125.0,146.0,282.0,860.0,732.0,698.0,438.0,661.0,415.0,517.0,503.0,812.0,1129.0,1302.0,1235.0,1506.0,1496.0,1306.0,1523.0,1194.0,1161.0,1030.0,1548.0,1380.0,910.0,1439.0,1287.0,1366.0,1468.0,917.0,1506.0,1209.0,1471.0,1341.0,1060.0,1480.0,1290.0,1520.0,1112.0,1444.0,1400.0,1691.0,1369.0,1100.0,1379.0,1267.0,1116.0,1188.0,1286.0,1050.0,797.0,1150.0,958.0,797.0,562.0,980.0,757.0,591.0,745.0,720.0,408.0,622.0,586.0,273.0,510.0,487.0,413.0,484.0,636.0,363.0,601.0,269.0,401.0,705.0,269.0,434.0,381.0,590.0,316.0,426.0,239.0,322.0,322.0,225.0,488.0,265.0,314.0,134.0,356.0,223.0,119.0,152.0,327.0,194.0,107.0,78.0,107.0,62.0,61.0,195.0,107.0,95.0,53.0,75.0,115.0,94.0,44.0,99.0,38.0,51.0,188.0,175.0,88.0,147.0,74.0,60.0,96.0,85.0,67.0,102.0,56.0,109.0,251.0,115.0,90.0,113.0,79.0,103.0,69.0,80.0,71.0,185.0,119.0,64.0,177.0,122.0,87.0,57.0,46.0,90.0,116.0,137.0,98.0,36.0,339.0,92.0,65.0,149.0,91.0,42.0,105.0,120.0,51.0,152.0,131.0,85.0,101.0,70.0,62.0,52.0,97.0,41.0
83.0,183.0,243.0,50.0,141.0,111.0,101.0,159.0,307.0,178.0,136.0,81.0,116.0,182.0,147.0,44.0,113.0,82.0,89.0,255.0,129.0,88.0,51.0,77.0,134.0,74.0,167.0,92.0,84.0,88.0,108.0,89.0,280.0,82.0,74.0,27.0,126.0,72.0,84.0,129.0,88.0,71.0,52.0,249.0,108.0,115.0,494.0,514.0,687.0,455.0,781.0,910.0,1376.0,1284.0,1396.0,1409.0,1165.0,1234.0,1098.0,1338.0,1082.0,1010.0,1449.0,1458.0,1481.0,1130.0,1159.0,1415.0,1345.0,1550.0,923.0,1494.0,1372.0,1548.0,1271.0,1168.0,1430.0,1567.0,1296.0,996.0,1276.0,1299.0,1302.0,956.0,1439.0,1257.0,1421.0,801.0,1328.0,1122.0,752.0,723.0,787.0,473.0,547.0,731.0,633.0,381.0,713.0,580.0,442.0,420.0,510.0,364.0,578.0,462.0,448.0,542.0,334.0,439.0,421.0,345.0,344.0,283.0,437.0,305.0,486.0,362.0,256.0,142.0,264.0,228.0,192.0,128.0,81.0,316.0,105.0,92.0,97.0,178.0,100.0,238.0,49.0,120.0,82.0,120.0,81.0,79.0,104.0,109.0,65.0,213.0,90.0,41.0,74.0,68.0,85.0,67.0,81.0,164.0,299.0,98.0,28.0,71.0,105.0,101.0,64.0,43.0,102.0,65.0,52.0,266.0,152.0,138.0,91.0,39.0,83.0,40.0,54.0,114.0,287.0,77.0,61.0,142.0,89.0,96.0,75.0,242.0,86.0,81.0,52.0,144.0,77.0,62.0,108.0,226.0,112.0,86.0,55.0,69.0,101.0,64.0,58.0,52.0,235.0,64.0,96.0,136.0,103.0,96.0
36.0,41.0,110.0,50.0,96.0,62.0,50.0,254.0,121.0,56.0,143.0,127.0,114.0,70.0,99.0,121.0,92.0,147.0,79.0,74.0,64.0,94.0,82.0,52.0,60.0,78.0,247.0,70.0,109.0,31.0,66.0,56.0,237.0,75.0,97.0,105.0,89.0,25.0,88.0,90.0,184.0,66.0,94.0,334.0,546.0,637.0,667.0,598.0,499.0,386.0,525.0,557.0,1133.0,1463.0,1426.0,1467.0,1170.0,1412.0,1027.0,934.0,1205.0,939.0,873.0,979.0,906.0,801.0,905.0,1408.0,1099.0,916.0,1311.0,1127.0,1389.0,1228.0,1472.0,1365.0,1413.0,1298.0,1229.0,1360.0,1386.0,1193.0,1292.0,1203.0,1329.0,854.0,1124.0,1048.0,831.0,649.0,907.0,607.0,375.0,395.0,603.0,507.0,487.0,590.0,363.0,610.0,478.0,513.0,738.0,511.0,519.0,524.0,532.0,606.0,537.0,553.0,555.0,284.0,614.0,277.0,743.0,417.0,424.0,332.0,225.0,267.0,250.0,440.0,196.0,158.0,135.0,155.0,146.0,96.0,106.0,59.0,222.0,98.0,79.0,105.0,186.0,80.0,119.0,59.0,90.0,56.0,67.0,66.0,77.0,78.0,78.0,294.0,74.0,69.0,87.0,77.0,65.0,72.0,92.0,156.0,171.0,99.0,127.0,45.0,132.0,138.0,203.0,157.0,69.0,60.0,88.0,82.0,62.0,59.0,99.0,64.0,246.0,83.0,82.0,66.0,72.0,56.0,73.0,101.0,264.0,70.0,102.0,90.0,170.0,49.0,70.0,109.0,37.0,43.0,50.0,140.0,78.0,97.0,107.0,94.0,70.0,248.0,60.0,67.0,83.0,101.0
1601.0,1236.0,1212.0,1373.0,1495.0,1454.0,1040.0,1636.0,1530.0,1659.0,1198.0,832.0,1405.0,1245.0,1311.0,1305.0,877.0,1217.0,832.0,1049.0,1091.0,1002.0,1235.0,919.0,1053.0,1028.0,811.0,1196.0,1112.0,1231.0,995.0,1102.0,1155.0,1459.0,1121.0,1002.0,1235.0,855.0,863.0,954.0,945.0,815.0,608.0,877.0,535.0,553.0,709.0,710.0,604.0,607.0,535.0,404.0,554.0,382.0,470.0,559.0,370.0,504.0,361.0,583.0,582.0,360.0,340.0,277.0,573.0,367.0,395.0,110.0,392.0,279.0,189.0,146.0,52.0,102.0,79.0,89.0,203.0,73.0,212.0,108.0,82.0,167.0,55.0,89.0,89.0,91.0,111.0,82.0,229.0,100.0,80.0,103.0,124.0,163.0,44.0,98.0,311.0,96.0,140.0,76.0,65.0,75.0,103.0,82.0,129.0,76.0,297.0,86.0,94.0,84.0,119.0,131.0,81.0,72.0,51.0,246.0,156.0,86.0,49.0,93.0,74.0,104.0,29.0,225.0,81.0,64.0,84.0,73.0,132.0,43.0,104.0,102.0,72.0,255.0,84.0,56.0,79.0,59.0,62.0,55.0,64.0,215.0,68.0,115.0,50.0,93.0,56.0,36.0,144.0,72.0,55.0,40.0,79.0,273.0,47.0,112.0,132.0,102.0,94.0,60.0,59.0,67.0,62.0,109.0,229.0,51.0,66.0,81.0,74.0,80.0,55.0,94.0,86.0,79.0,54.0,70.0,316.0,57.0,97.0,72.0,119.0,217.0,82.0,53.0,111.0,71.0,75.0,53.0,76.0,41.0,47.0,64.0,246.0,76.0,75.0,129.0,103.0,54.0,78.0,214.0
242.0,418.0,487.0,420.0,572.0,482.0,471.0,638.0,402.0,737.0,331.0,426.0,1236.0,1315.0,1492.0,1409.0,848.0,1754.0,1426.0,1529.0,1162.0,1537.0,990.0,1493.0,1138.0,1437.0,1542.0,1665.0,1479.0,1070.0,1671.0,1356.0,1354.0,1006.0,584.0,1157.0,1079.0,1259.0,916.0,1146.0,1436.0,1357.0,1381.0,1027.0,1377.0,1093.0,1306.0,1248.0,868.0,1270.0,1277.0,1322.0,1170.0,1244.0,1046.0,905.0,587.0,670.0,437.0,630.0,577.0,601.0,537.0,571.0,667.0,491.0,516.0,306.0,669.0,634.0,335.0,520.0,320.0,552.0,402.0,437.0,399.0,226.0,333.0,279.0,367.0,266.0,207.0,234.0,261.0,191.0,117.0,181.0,82.0,150.0,89.0,101.0,134.0,95.0,266.0,95.0,124.0,86.0,218.0,79.0,130.0,71.0,130.0,90.0,76.0,59.0,90.0,323.0,94.0,57.0,50.0,97.0,151.0,88.0,149.0,53.0,92.0,55.0,59.0,303.0,64.0,64.0,123.0,109.0,77.0,55.0,67.0,59.0,215.0,232.0,70.0,67.0,115.0,70.0,76.0,110.0,206.0,44.0,105.0,67.0,67.0,57.0,100.0,208.0,76.0,75.0,48.0,57.0,59.0,67.0,81.0,51.0,246.0,113.0,108.0,59.0,62.0,80.0,52.0,49.0,86.0,41.0,58.0,46.0,168.0,53.0,131.0,85.0,83.0,62.0,45.0,198.0,54.0,33.0,67.0,84.0,39.0,65.0,180.0,80.0,67.0,45.0,350.0,100.0,67.0,100.0,108.0,176.0,242.0,73.0,105.0,121.0,133.0,79.0,72.0,57.0,238.0,60.0,62.0,65.0
315.0,62.0,105.0,68.0,99.0,196.0,78.0,87.0,66.0,83.0,80.0,75.0,94.0,75.0,89.0,72.0,293.0,88.0,61.0,117.0,113.0,54.0,59.0,80.0,77.0,103.0,338.0,66.0,94.0,44.0,122.0,70.0,68.0,111.0,256.0,77.0,132.0,123.0,45.0,111.0,154.0,74.0,117.0,334.0,190.0,640.0,482.0,719.0,499.0,546.0,566.0,673.0,729.0,1361.0,1097.0,1252.0,1416.0,1336.0,1436.0,1311.0,1149.0,1473.0,1263.0,1161.0,822.0,1106.0,1274.0,1167.0,1303.0,1011.0,831.0,1391.0,1132.0,1193.0,1354.0,947.0,1228.0,1077.0,1279.0,1344.0,1217.0,1229.0,1352.0,1473.0,1016.0,1471.0,1201.0,1446.0,1264.0,851.0,1183.0,1294.0,1326.0,1034.0,1417.0,1082.0,812.0,674.0,672.0,400.0,579.0,460.0,475.0,598.0,457.0,302.0,618.0,670.0,278.0,695.0,454.0,581.0,471.0,161.0,592.0,466.0,712.0,195.0,255.0,463.0,296.0,546.0,280.0,470.0,160.0,121.0,247.0,114.0,89.0,288.0,158.0,121.0,108.0,80.0,95.0,108.0,63.0,42.0,269.0,124.0,70.0,89.0,57.0,87.0,217.0,104.0,104.0,199.0,74.0,87.0,80.0,199.0,134.0,128.0,78.0,81.0,80.0,81.0,50.0,214.0,86.0,84.0,75.0,83.0,60.0,73.0,83.0,106.0,268.0,130.0,127.0,75.0,76.0,64.0,57.0,62.0,266.0,104.0,105.0,65.0,35.0,59.0,139.0,141.0,59.0,83.0,61.0,108.0,122.0,94.0,80.0,58.0,38.0,279.0,120.0,93.0,117.0,89.0,105.0,125.0
72.0,59.0,77.0,236.0,127.0,110.0,79.0,87.0,123.0,79.0,231.0,106.0,33.0,68.0,54.0,82.0,59.0,140.0,30.0,162.0,313.0,105.0,52.0,95.0,101.0,56.0,131.0,215.0,72.0,101.0,110.0,99.0,150.0,97.0,83.0,97.0,44.0,63.0,67.0,47.0,105.0,67.0,58.0,62.0,278.0,52.0,64.0,88.0,77.0,86.0,129.0,238.0,55.0,112.0,68.0,130.0,104.0,71.0,82.0,285.0,110.0,61.0,72.0,38.0,38.0,78.0,43.0,27.0,84.0,62.0,239.0,41.0,53.0,60.0,58.0,53.0,82.0,202.0,96.0,74.0,262.0,403.0,783.0,869.0,795.0,622.0,874.0,661.0,1062.0,1202.0,1416.0,1589.0,1496.0,1335.0,1636.0,1323.0,1103.0,739.0,1128.0,1242.0,1364.0,958.0,1741.0,1650.0,1632.0,1089.0,1610.0,1561.0,1562.0,1193.0,1090.0,1615.0,1550.0,1544.0,998.0,1536.0,1396.0,1499.0,1319.0,1013.0,1383.0,1385.0,1457.0,889.0,1436.0,1177.0,1422.0,568.0,1042.0,770.0,591.0,608.0,535.0,307.0,715.0,629.0,607.0,512.0,414.0,251.0,572.0,676.0,265.0,594.0,469.0,475.0,387.0,261.0,495.0,356.0,558.0,363.0,375.0,303.0,309.0,251.0,235.0,330.0,137.0,99.0,165.0,289.0,133.0,94.0,151.0,94.0,57.0,87.0,110.0,95.0,95.0,159.0,265.0,83.0,77.0,73.0,54.0,136.0,53.0,79.0,100.0,74.0,264.0,69.0,68.0,81.0,97.0,58.0,64.0,358.0,88.0,78.0,115.0,129.0,66.0,139.0,60.0,111.0,99.0,231.0
