97.0,75.0,113.0,54.0,312.0,123.0,88.0,62.0,66.0,55.0,103.0,72.0,126.0,104.0,21.0,223.0,184.0,85.0,92.0,57.0,63.0,172.0,77.0,152.0,108.0,84.0,135.0,76.0,67.0,90.0,134.0,52.0,75.0,45.0,48.0,284.0,95.0,107.0,68.0,66.0,65.0,62.0,84.0,315.0,78.0,318.0,498.0,794.0,654.0,868.0,509.0,702.0,321.0,330.0,341.0,174.0,569.0,577.0,261.0,380.0,499.0,762.0,817.0,953.0,1231.0,1269.0,1403.0,1528.0,1415.0,1470.0,1002.0,1116.0,1126.0,896.0,1419.0,1088.0,1110.0,994.0,1066.0,899.0,746.0,630.0,998.0,1055.0,1033.0,863.0,1389.0,754.0,603.0,963.0,839.0,685.0,1075.0,617.0,783.0,590.0,501.0,432.0,364.0,369.0,412.0,244.0,292.0,273.0,128.0,279.0,163.0,149.0,153.0,182.0,159.0,140.0,112.0,117.0,320.0,110.0,120.0,110.0,142.0,112.0,121.0,110.0,85.0,80.0,98.0,290.0,272.0,88.0,100.0,122.0,183.0,181.0,54.0,115.0,70.0,77.0,66.0,71.0,116.0,109.0,89.0,314.0,80.0,118.0,71.0,115.0,123.0,55.0,168.0,60.0,51.0,53.0,69.0,214.0,110.0,70.0,101.0,68.0,73.0,83.0,64.0,74.0,57.0,258.0,91.0,64.0,33.0,215.0,74.0,96.0,80.0,233.0,93.0,72.0,69.0,83.0,56.0,36.0,71.0,53.0,61.0,211.0,85.0,102.0,52.0,49.0,104.0,51.0,120.0,151.0,97.0,62.0,50.0,95.0,38.0,52.0,51.0,122.0,259.0,81.0
77.0,60.0,61.0,84.0,61.0,225.0,74.0,90.0,75.0,99.0,40.0,108.0,107.0,228.0,55.0,80.0,76.0,75.0,96.0,64.0,99.0,123.0,282.0,59.0,93.0,121.0,92.0,79.0,38.0,41.0,60.0,77.0,52.0,32.0,295.0,62.0,41.0,101.0,106.0,72.0,55.0,78.0,226.0,120.0,152.0,158.0,467.0,497.0,428.0,590.0,372.0,255.0,140.0,137.0,673.0,309.0,227.0,1076.0,1023.0,1122.0,1282.0,1367.0,1651.0,1669.0,1295.0,1423.0,1455.0,1343.0,1391.0,1110.0,1410.0,1242.0,1424.0,944.0,1372.0,1401.0,1311.0,903.0,956.0,1132.0,802.0,592.0,720.0,625.0,552.0,747.0,739.0,455.0,530.0,521.0,336.0,614.0,502.0,440.0,279.0,368.0,328.0,267.0,207.0,203.0,229.0,180.0,145.0,250.0,264.0,171.0,153.0,173.0,117.0,247.0,116.0,165.0,121.0,75.0,79.0,267.0,98.0,50.0,64.0,89.0,54.0,76.0,80.0,64.0,86.0,88.0,104.0,36.0,313.0,97.0,92.0,42.0,89.0,147.0,86.0,171.0,80.0,61.0,181.0,77.0,145.0,93.0,116.0,111.0,132.0,129.0,64.0,76.0,78.0,89.0,275.0,93.0,75.0,53.0,86.0,116.0,100.0,120.0,84.0,327.0,49.0,111.0,94.0,56.0,207.0,98.0,81.0,87.0,95.0,238.0,57.0,72.0,44.0,161.0,86.0,69.0,80.0,253.0,85.0,85.0,97.0,88.0,103.0,147.0,137.0,76.0,57.0,113.0,118.0,36.0,102.0,270.0,93.0,128.0,71.0,50.0,94.0,185.0,91.0,53.0
109.0,75.0,56.0,87.0,48.0,220.0,163.0,88.0,38.0,91.0,106.0,51.0,68.0,85.0,292.0,62.0,120.0,75.0,62.0,78.0,213.0,131.0,91.0,127.0,45.0,55.0,75.0,285.0,100.0,107.0,75.0,216.0,102.0,92.0,76.0,128.0,64.0,122.0,467.0,804.0,853.0,756.0,620.0,756.0,657.0,408.0,373.0,279.0,338.0,459.0,229.0,686.0,787.0,1130.0,1662.0,1266.0,1389.0,1337.0,1500.0,1556.0,1737.0,1531.0,1552.0,1476.0,1429.0,1424.0,1280.0,1446.0,920.0,858.0,971.0,1253.0,1234.0,1128.0,820.0,865.0,1089.0,1059.0,958.0,859.0,578.0,640.0,633.0,440.0,500.0,512.0,779.0,597.0,370.0,523.0,290.0,425.0,389.0,266.0,269.0,368.0,152.0,303.0,138.0,141.0,279.0,174.0,133.0,104.0,139.0,154.0,79.0,222.0,181.0,143.0,144.0,97.0,117.0,110.0,334.0,124.0,95.0,104.0,86.0,51.0,75.0,64.0,121.0,282.0,95.0,82.0,58.0,119.0,76.0,185.0,158.0,56.0,63.0,59.0,102.0,109.0,43.0,102.0,62.0,79.0,291.0,70.0,44.0,77.0,67.0,70.0,109.0,134.0,67.0,58.0,264.0,57.0,44.0,57.0,108.0,163.0,208.0,98.0,62.0,88.0,77.0,56.0,50.0,41.0,82.0,281.0,99.0,203.0,77.0,114.0,62.0,107.0,39.0,68.0,81.0,71.0,275.0,80.0,91.0,67.0,78.0,96.0,60.0,85.0,325.0,88.0,79.0,69.0,77.0,56.0,49.0,70.0,91.0,144.0,91.0,56.0,299.0,55.0,78.0,97.0
153.0,371.0,110.0,73.0,47.0,88.0,95.0,51.0,59.0,46.0,54.0,107.0,234.0,132.0,64.0,145.0,178.0,108.0,125.0,79.0,87.0,68.0,68.0,67.0,52.0,110.0,285.0,75.0,78.0,79.0,67.0,68.0,95.0,99.0,39.0,46.0,329.0,97.0,51.0,106.0,79.0,121.0,180.0,92.0,72.0,42.0,203.0,629.0,700.0,557.0,474.0,452.0,239.0,264.0,337.0,221.0,792.0,959.0,1361.0,1056.0,1195.0,1126.0,1689.0,1400.0,1401.0,1201.0,1528.0,1288.0,1171.0,1001.0,1140.0,1239.0,1138.0,755.0,1311.0,855.0,850.0,920.0,1053.0,987.0,1238.0,943.0,713.0,887.0,884.0,784.0,1197.0,984.0,594.0,888.0,454.0,674.0,619.0,276.0,342.0,280.0,333.0,218.0,311.0,321.0,229.0,176.0,289.0,211.0,232.0,231.0,128.0,139.0,130.0,299.0,178.0,148.0,137.0,151.0,69.0,98.0,154.0,183.0,88.0,104.0,109.0,62.0,92.0,143.0,76.0,97.0,73.0,105.0,58.0,62.0,109.0,351.0,97.0,61.0,71.0,98.0,162.0,152.0,88.0,98.0,104.0,110.0,115.0,70.0,225.0,33.0,51.0,60.0,110.0,83.0,109.0,296.0,67.0,129.0,35.0,102.0,80.0,93.0,72.0,58.0,44.0,65.0,100.0,57.0,308.0,133.0,132.0,89.0,91.0,253.0,119.0,124.0,75.0,71.0,107.0,70.0,46.0,94.0,271.0,127.0,85.0,70.0,165.0,83.0,52.0,74.0,88.0,99.0,86.0,51.0,109.0,62.0,229.0,119.0,81.0,71.0,76.0,92.0,112.0,85.0
93.0,51.0,49.0,93.0,114.0,60.0,44.0,119.0,81.0,300.0,54.0,141.0,106.0,61.0,103.0,199.0,80.0,58.0,60.0,73.0,136.0,100.0,81.0,288.0,108.0,89.0,100.0,38.0,70.0,118.0,101.0,71.0,101.0,239.0,66.0,80.0,112.0,103.0,119.0,81.0,53.0,52.0,75.0,308.0,129.0,75.0,74.0,36.0,384.0,607.0,851.0,675.0,644.0,376.0,274.0,271.0,144.0,719.0,262.0,341.0,650.0,1202.0,1119.0,962.0,1420.0,1322.0,1306.0,1256.0,1150.0,1319.0,1169.0,1047.0,1121.0,1258.0,1119.0,852.0,1232.0,1169.0,1105.0,1377.0,1193.0,924.0,628.0,1085.0,980.0,744.0,630.0,703.0,741.0,1055.0,762.0,1095.0,865.0,603.0,942.0,451.0,664.0,515.0,557.0,445.0,373.0,492.0,359.0,300.0,165.0,372.0,308.0,246.0,178.0,214.0,242.0,180.0,89.0,133.0,231.0,224.0,96.0,115.0,350.0,101.0,97.0,113.0,121.0,100.0,123.0,88.0,87.0,247.0,76.0,102.0,134.0,95.0,101.0,50.0,217.0,61.0,58.0,69.0,119.0,80.0,113.0,68.0,242.0,136.0,99.0,148.0,66.0,73.0,91.0,217.0,151.0,147.0,170.0,106.0,75.0,89.0,54.0,164.0,62.0,105.0,64.0,78.0,160.0,56.0,53.0,264.0,127.0,87.0,82.0,59.0,49.0,206.0,71.0,130.0,65.0,324.0,97.0,58.0,95.0,87.0,44.0,127.0,93.0,292.0,91.0,85.0,93.0,162.0,87.0,111.0,285.0,72.0,133.0,96.0,96.0,82.0,273.0,98.0,77.0,102.0
137.0,50.0,45.0,103.0,73.0,89.0,68.0,305.0,75.0,74.0,93.0,63.0,66.0,80.0,74.0,106.0,49.0,88.0,31.0,315.0,65.0,112.0,123.0,65.0,57.0,35.0,243.0,158.0,80.0,64.0,137.0,139.0,88.0,83.0,272.0,109.0,75.0,79.0,143.0,63.0,43.0,188.0,162.0,113.0,320.0,416.0,521.0,562.0,409.0,364.0,201.0,147.0,180.0,500.0,813.0,926.0,1378.0,1219.0,1170.0,1061.0,1414.0,1054.0,1254.0,1430.0,1477.0,1245.0,1255.0,1145.0,1082.0,1010.0,764.0,1293.0,896.0,719.0,927.0,1095.0,967.0,605.0,716.0,711.0,957.0,1079.0,907.0,1268.0,973.0,570.0,865.0,760.0,711.0,696.0,575.0,583.0,686.0,675.0,395.0,322.0,516.0,330.0,242.0,369.0,298.0,164.0,250.0,199.0,223.0,140.0,122.0,153.0,166.0,263.0,97.0,148.0,117.0,131.0,217.0,167.0,106.0,115.0,107.0,136.0,90.0,235.0,141.0,95.0,109.0,176.0,215.0,112.0,102.0,97.0,72.0,52.0,179.0,77.0,127.0,113.0,71.0,36.0,92.0,58.0,118.0,106.0,51.0,109.0,209.0,117.0,102.0,70.0,105.0,58.0,49.0,69.0,104.0,102.0,108.0,48.0,64.0,345.0,166.0,70.0,80.0,61.0,67.0,55.0,124.0,103.0,94.0,219.0,152.0,135.0,129.0,99.0,94.0,58.0,233.0,89.0,170.0,39.0,66.0,133.0,107.0,111.0,145.0,277.0,72.0,155.0,119.0,183.0,61.0,71.0,62.0,74.0,76.0,85.0,68.0,95.0,304.0,51.0,64.0,41.0
65.0,173.0,83.0,108.0,93.0,126.0,90.0,129.0,76.0,225.0,87.0,44.0,70.0,116.0,67.0,89.0,132.0,114.0,42.0,132.0,322.0,98.0,68.0,102.0,79.0,246.0,142.0,115.0,133.0,53.0,92.0,81.0,56.0,188.0,67.0,126.0,86.0,114.0,96.0,90.0,114.0,186.0,73.0,128.0,77.0,221.0,273.0,200.0,184.0,141.0,53.0,381.0,515.0,419.0,315.0,660.0,1134.0,1026.0,1345.0,1233.0,1101.0,1477.0,1572.0,1366.0,1238.0,1385.0,1352.0,1403.0,1132.0,1671.0,1230.0,1121.0,749.0,1282.0,771.0,896.0,1065.0,622.0,726.0,708.0,885.0,851.0,989.0,951.0,963.0,860.0,801.0,869.0,951.0,560.0,1047.0,655.0,503.0,416.0,453.0,630.0,337.0,266.0,318.0,281.0,295.0,240.0,203.0,249.0,187.0,180.0,199.0,187.0,151.0,136.0,357.0,216.0,115.0,136.0,134.0,172.0,135.0,101.0,328.0,140.0,154.0,98.0,110.0,66.0,79.0,216.0,135.0,122.0,109.0,84.0,180.0,75.0,100.0,77.0,115.0,74.0,93.0,245.0,98.0,179.0,102.0,119.0,225.0,63.0,126.0,209.0,58.0,76.0,160.0,109.0,59.0,175.0,79.0,92.0,97.0,45.0,107.0,76.0,74.0,92.0,280.0,57.0,61.0,64.0,122.0,113.0,105.0,37.0,137.0,207.0,268.0,127.0,24.0,100.0,129.0,65.0,50.0,84.0,71.0,117.0,85.0,60.0,291.0,95.0,39.0,155.0,59.0,62.0,196.0,91.0,102.0,128.0,146.0,43.0,69.0,130.0,193.0,66.0,64.0,79.0
87.0,49.0,37.0,41.0,43.0,94.0,335.0,64.0,59.0,151.0,74.0,201.0,103.0,35.0,142.0,158.0,128.0,192.0,59.0,91.0,98.0,137.0,91.0,49.0,56.0,65.0,68.0,65.0,262.0,195.0,45.0,77.0,148.0,100.0,80.0,104.0,53.0,119.0,112.0,276.0,363.0,339.0,195.0,286.0,99.0,369.0,640.0,311.0,701.0,1294.0,1306.0,1214.0,1583.0,1326.0,1424.0,1514.0,1670.0,1558.0,1426.0,922.0,1530.0,1326.0,664.0,1311.0,1022.0,1045.0,1213.0,1262.0,785.0,765.0,1122.0,912.0,1142.0,1137.0,1102.0,1288.0,1019.0,768.0,888.0,572.0,920.0,754.0,671.0,880.0,622.0,802.0,520.0,458.0,372.0,368.0,279.0,315.0,466.0,146.0,156.0,254.0,388.0,131.0,132.0,182.0,276.0,162.0,146.0,247.0,137.0,111.0,120.0,113.0,117.0,154.0,85.0,82.0,250.0,124.0,107.0,86.0,96.0,117.0,234.0,111.0,150.0,112.0,41.0,135.0,81.0,79.0,317.0,99.0,60.0,75.0,116.0,257.0,71.0,59.0,74.0,74.0,60.0,91.0,81.0,67.0,243.0,88.0,119.0,64.0,68.0,51.0,51.0,50.0,65.0,68.0,34.0,248.0,66.0,70.0,80.0,58.0,141.0,42.0,49.0,66.0,276.0,82.0,96.0,103.0,68.0,64.0,222.0,100.0,97.0,53.0,127.0,92.0,102.0,276.0,126.0,101.0,47.0,64.0,111.0,126.0,115.0,60.0,111.0,73.0,47.0,258.0,48.0,115.0,133.0,68.0,68.0,88.0,68.0,233.0,37.0,46.0,82.0,117.0,80.0,113.0
87.0,60.0,146.0,79.0,41.0,267.0,48.0,58.0,65.0,64.0,88.0,101.0,62.0,70.0,297.0,84.0,82.0,95.0,132.0,201.0,194.0,105.0,82.0,80.0,97.0,108.0,204.0,92.0,56.0,95.0,125.0,97.0,125.0,57.0,65.0,107.0,112.0,258.0,110.0,75.0,159.0,126.0,446.0,585.0,782.0,652.0,543.0,439.0,353.0,135.0,250.0,844.0,444.0,472.0,777.0,913.0,1031.0,1282.0,1410.0,1510.0,1240.0,1465.0,1307.0,1303.0,1302.0,1426.0,1359.0,1049.0,759.0,980.0,1084.0,1016.0,1018.0,1057.0,792.0,965.0,1017.0,783.0,1111.0,1007.0,857.0,788.0,669.0,708.0,953.0,939.0,892.0,1006.0,794.0,591.0,641.0,354.0,364.0,379.0,244.0,340.0,244.0,282.0,246.0,326.0,221.0,229.0,123.0,137.0,197.0,336.0,172.0,109.0,137.0,91.0,159.0,277.0,107.0,94.0,89.0,64.0,87.0,105.0,73.0,90.0,119.0,74.0,99.0,326.0,65.0,131.0,82.0,56.0,156.0,282.0,93.0,182.0,71.0,79.0,52.0,75.0,144.0,85.0,260.0,78.0,69.0,46.0,44.0,65.0,81.0,61.0,60.0,43.0,125.0,75.0,291.0,62.0,79.0,94.0,90.0,123.0,102.0,100.0,60.0,114.0,88.0,88.0,254.0,49.0,79.0,114.0,96.0,61.0,55.0,60.0,249.0,162.0,39.0,61.0,117.0,63.0,75.0,65.0,299.0,89.0,109.0,62.0,55.0,92.0,95.0,194.0,215.0,93.0,61.0,115.0,148.0,80.0,297.0,89.0,89.0,117.0,110.0,72.0,117.0,82.0
68.0,88.0,71.0,52.0,56.0,107.0,74.0,69.0,67.0,287.0,42.0,110.0,186.0,68.0,85.0,91.0,207.0,94.0,98.0,81.0,76.0,56.0,113.0,66.0,312.0,73.0,62.0,69.0,97.0,75.0,70.0,271.0,62.0,88.0,74.0,69.0,57.0,44.0,118.0,78.0,122.0,128.0,303.0,77.0,74.0,48.0,516.0,439.0,191.0,100.0,176.0,390.0,681.0,1179.0,1070.0,1239.0,1389.0,1225.0,1309.0,1559.0,1275.0,1420.0,1124.0,1085.0,964.0,659.0,1117.0,1132.0,886.0,919.0,1051.0,679.0,858.0,1110.0,1025.0,1193.0,878.0,1163.0,851.0,739.0,1036.0,937.0,692.0,701.0,750.0,503.0,654.0,452.0,364.0,463.0,525.0,307.0,335.0,377.0,193.0,347.0,178.0,305.0,178.0,239.0,172.0,202.0,130.0,262.0,122.0,150.0,115.0,124.0,176.0,126.0,298.0,139.0,126.0,87.0,101.0,97.0,75.0,86.0,73.0,95.0,314.0,146.0,70.0,55.0,56.0,220.0,76.0,123.0,93.0,73.0,94.0,191.0,67.0,157.0,86.0,68.0,82.0,238.0,112.0,97.0,46.0,42.0,235.0,101.0,81.0,137.0,88.0,122.0,164.0,295.0,168.0,74.0,77.0,103.0,89.0,244.0,95.0,56.0,65.0,104.0,83.0,171.0,100.0,93.0,287.0,118.0,136.0,62.0,63.0,89.0,66.0,69.0,243.0,146.0,123.0,70.0,51.0,38.0,60.0,100.0,91.0,62.0,319.0,88.0,91.0,72.0,74.0,99.0,60.0,88.0,248.0,81.0,89.0,65.0,69.0,84.0,72.0,82.0,57.0,123.0
106.0,105.0,117.0,79.0,111.0,27.0,207.0,49.0,63.0,55.0,98.0,56.0,53.0,192.0,99.0,103.0,97.0,50.0,43.0,149.0,50.0,260.0,58.0,120.0,52.0,80.0,85.0,198.0,43.0,69.0,93.0,51.0,92.0,70.0,35.0,44.0,276.0,70.0,107.0,324.0,746.0,394.0,492.0,442.0,236.0,260.0,114.0,507.0,291.0,232.0,526.0,637.0,821.0,882.0,1175.0,1056.0,1127.0,1202.0,1514.0,1541.0,1440.0,1167.0,1578.0,1119.0,721.0,1026.0,998.0,807.0,886.0,1189.0,746.0,1023.0,1303.0,887.0,1344.0,956.0,779.0,963.0,948.0,559.0,833.0,649.0,826.0,660.0,474.0,687.0,240.0,630.0,469.0,550.0,327.0,468.0,469.0,312.0,196.0,191.0,183.0,136.0,126.0,315.0,225.0,229.0,158.0,122.0,122.0,115.0,146.0,200.0,131.0,258.0,92.0,71.0,94.0,77.0,117.0,108.0,91.0,102.0,74.0,219.0,66.0,103.0,74.0,90.0,101.0,95.0,45.0,310.0,99.0,163.0,73.0,84.0,108.0,70.0,43.0,81.0,76.0,284.0,97.0,69.0,40.0,73.0,48.0,115.0,64.0,93.0,170.0,58.0,297.0,105.0,72.0,86.0,229.0,129.0,83.0,72.0,80.0,64.0,57.0,65.0,213.0,58.0,126.0,66.0,85.0,121.0,108.0,241.0,175.0,82.0,57.0,78.0,71.0,217.0,50.0,68.0,88.0,112.0,115.0,46.0,31.0,52.0,275.0,35.0,62.0,70.0,239.0,101.0,89.0,91.0,94.0,84.0,87.0,100.0,61.0,33.0,228.0,109.0,74.0,58.0
337.0,60.0,156.0,64.0,62.0,41.0,46.0,59.0,85.0,87.0,86.0,105.0,196.0,48.0,96.0,72.0,152.0,78.0,98.0,80.0,172.0,217.0,112.0,82.0,113.0,87.0,50.0,109.0,73.0,276.0,73.0,72.0,165.0,41.0,76.0,168.0,275.0,125.0,97.0,158.0,184.0,67.0,124.0,80.0,111.0,56.0,56.0,117.0,90.0,59.0,250.0,95.0,61.0,113.0,343.0,309.0,576.0,616.0,310.0,274.0,207.0,96.0,81.0,562.0,305.0,192.0,317.0,678.0,1089.0,1189.0,1372.0,1268.0,1048.0,1315.0,1093.0,1187.0,1064.0,1493.0,1224.0,926.0,947.0,1226.0,973.0,439.0,913.0,782.0,599.0,865.0,667.0,508.0,771.0,626.0,877.0,762.0,513.0,695.0,477.0,491.0,633.0,525.0,677.0,463.0,334.0,364.0,356.0,182.0,255.0,275.0,186.0,147.0,233.0,160.0,143.0,149.0,145.0,179.0,84.0,93.0,124.0,153.0,121.0,98.0,111.0,108.0,228.0,86.0,79.0,124.0,56.0,56.0,54.0,102.0,83.0,224.0,115.0,78.0,122.0,173.0,138.0,75.0,187.0,67.0,70.0,100.0,74.0,89.0,302.0,142.0,103.0,72.0,103.0,107.0,166.0,86.0,79.0,93.0,36.0,58.0,89.0,68.0,89.0,212.0,109.0,79.0,76.0,51.0,85.0,31.0,246.0,73.0,120.0,85.0,80.0,110.0,60.0,91.0,111.0,124.0,241.0,57.0,82.0,61.0,92.0,61.0,54.0,54.0,285.0,77.0,67.0,109.0,114.0,38.0,59.0,67.0,66.0,74.0,315.0,74.0,46.0,100.0
106.0,40.0,111.0,121.0,207.0,68.0,59.0,145.0,41.0,88.0,74.0,104.0,56.0,227.0,82.0,115.0,99.0,134.0,50.0,84.0,52.0,282.0,86.0,61.0,103.0,51.0,79.0,44.0,267.0,103.0,94.0,89.0,59.0,115.0,112.0,112.0,69.0,71.0,234.0,93.0,53.0,93.0,161.0,130.0,86.0,96.0,64.0,90.0,346.0,114.0,124.0,69.0,54.0,43.0,460.0,349.0,115.0,146.0,153.0,726.0,891.0,1260.0,1382.0,1015.0,1467.0,1441.0,1258.0,1066.0,1036.0,1205.0,1376.0,1025.0,1082.0,1448.0,1288.0,800.0,1106.0,950.0,751.0,705.0,1313.0,690.0,800.0,1018.0,803.0,679.0,835.0,863.0,788.0,1096.0,815.0,903.0,722.0,434.0,764.0,419.0,489.0,451.0,278.0,233.0,473.0,223.0,270.0,225.0,197.0,279.0,253.0,193.0,102.0,148.0,261.0,150.0,202.0,125.0,156.0,114.0,143.0,173.0,145.0,281.0,78.0,133.0,137.0,132.0,58.0,86.0,118.0,103.0,81.0,47.0,52.0,368.0,76.0,61.0,45.0,86.0,283.0,44.0,72.0,69.0,98.0,157.0,87.0,50.0,45.0,286.0,96.0,132.0,29.0,125.0,55.0,90.0,241.0,132.0,112.0,102.0,110.0,85.0,111.0,87.0,75.0,42.0,96.0,323.0,117.0,118.0,69.0,32.0,146.0,77.0,306.0,24.0,73.0,109.0,58.0,84.0,102.0,125.0,82.0,276.0,86.0,100.0,60.0,79.0,102.0,238.0,83.0,94.0,122.0,213.0,101.0,55.0,91.0,104.0,89.0,235.0,84.0,151.0,59.0,82.0
53.0,107.0,127.0,169.0,74.0,58.0,86.0,100.0,38.0,59.0,245.0,76.0,81.0,48.0,108.0,91.0,272.0,65.0,77.0,91.0,87.0,112.0,67.0,81.0,137.0,100.0,120.0,57.0,93.0,370.0,91.0,52.0,80.0,95.0,137.0,66.0,238.0,71.0,59.0,117.0,87.0,143.0,440.0,649.0,614.0,547.0,363.0,221.0,121.0,431.0,297.0,195.0,283.0,283.0,198.0,262.0,412.0,757.0,723.0,867.0,826.0,1302.0,1090.0,1207.0,1002.0,1363.0,1433.0,1266.0,1368.0,1451.0,1017.0,939.0,1078.0,919.0,559.0,1286.0,874.0,516.0,828.0,860.0,748.0,1242.0,1053.0,831.0,830.0,634.0,485.0,566.0,347.0,508.0,666.0,494.0,504.0,443.0,642.0,312.0,203.0,415.0,141.0,210.0,309.0,127.0,162.0,163.0,290.0,123.0,115.0,139.0,119.0,107.0,97.0,127.0,97.0,94.0,118.0,92.0,67.0,52.0,296.0,88.0,89.0,129.0,114.0,96.0,120.0,85.0,122.0,230.0,97.0,82.0,54.0,106.0,255.0,88.0,88.0,92.0,84.0,62.0,116.0,300.0,108.0,87.0,74.0,64.0,66.0,81.0,75.0,234.0,131.0,60.0,33.0,110.0,51.0,220.0,45.0,171.0,77.0,75.0,109.0,210.0,143.0,78.0,82.0,99.0,42.0,69.0,52.0,58.0,93.0,115.0,68.0,54.0,62.0,247.0,144.0,77.0,80.0,83.0,58.0,168.0,196.0,69.0,57.0,80.0,42.0,76.0,80.0,108.0,78.0,153.0,47.0,85.0,318.0,97.0,47.0,100.0,81.0,88.0,239.0,210.0
301.0,96.0,66.0,39.0,90.0,83.0,69.0,85.0,229.0,65.0,51.0,123.0,67.0,93.0,133.0,99.0,108.0,121.0,73.0,367.0,182.0,72.0,58.0,103.0,101.0,85.0,198.0,83.0,73.0,86.0,80.0,49.0,85.0,96.0,245.0,100.0,64.0,99.0,44.0,72.0,190.0,80.0,105.0,185.0,71.0,200.0,528.0,722.0,819.0,597.0,571.0,267.0,287.0,142.0,489.0,288.0,160.0,173.0,554.0,844.0,1444.0,1228.0,1263.0,1249.0,901.0,1279.0,1430.0,1277.0,1139.0,1219.0,1459.0,1327.0,1214.0,1165.0,1165.0,1475.0,1223.0,1390.0,1302.0,927.0,1241.0,823.0,850.0,496.0,773.0,832.0,589.0,744.0,761.0,621.0,790.0,557.0,303.0,506.0,550.0,520.0,274.0,371.0,354.0,350.0,208.0,294.0,199.0,279.0,192.0,199.0,125.0,138.0,115.0,110.0,236.0,131.0,84.0,208.0,96.0,153.0,144.0,102.0,87.0,127.0,107.0,137.0,101.0,125.0,80.0,85.0,63.0,91.0,86.0,96.0,289.0,68.0,44.0,125.0,52.0,56.0,70.0,207.0,92.0,55.0,67.0,223.0,151.0,80.0,89.0,156.0,45.0,54.0,81.0,98.0,282.0,86.0,94.0,52.0,37.0,69.0,95.0,39.0,84.0,232.0,83.0,63.0,149.0,80.0,74.0,112.0,186.0,100.0,104.0,95.0,82.0,80.0,51.0,93.0,66.0,235.0,113.0,69.0,103.0,156.0,89.0,107.0,85.0,73.0,74.0,54.0,266.0,32.0,69.0,55.0,103.0,122.0,75.0,50.0,83.0,73.0,90.0,321.0,112.0,73.0
97.0,147.0,243.0,53.0,100.0,60.0,217.0,138.0,66.0,128.0,65.0,131.0,50.0,68.0,32.0,40.0,119.0,303.0,63.0,82.0,88.0,89.0,67.0,75.0,56.0,294.0,90.0,97.0,88.0,89.0,91.0,82.0,61.0,32.0,68.0,48.0,90.0,243.0,66.0,68.0,65.0,74.0,74.0,84.0,65.0,449.0,618.0,654.0,481.0,521.0,254.0,190.0,123.0,59.0,708.0,592.0,365.0,470.0,1056.0,1525.0,1196.0,1429.0,1413.0,1389.0,1619.0,1304.0,1212.0,1018.0,1325.0,1095.0,1178.0,962.0,1478.0,1158.0,1532.0,1278.0,1163.0,1143.0,679.0,1281.0,1074.0,747.0,1313.0,879.0,836.0,1230.0,1091.0,1206.0,884.0,771.0,509.0,774.0,508.0,622.0,537.0,530.0,499.0,377.0,248.0,361.0,230.0,215.0,392.0,285.0,289.0,179.0,155.0,93.0,93.0,269.0,175.0,167.0,143.0,106.0,244.0,141.0,117.0,113.0,185.0,164.0,144.0,90.0,281.0,70.0,77.0,68.0,93.0,84.0,89.0,75.0,41.0,89.0,100.0,250.0,57.0,83.0,64.0,45.0,279.0,171.0,130.0,80.0,65.0,89.0,102.0,45.0,305.0,66.0,55.0,99.0,210.0,188.0,105.0,99.0,61.0,59.0,88.0,101.0,98.0,74.0,117.0,63.0,97.0,56.0,246.0,52.0,116.0,200.0,109.0,140.0,82.0,56.0,131.0,156.0,133.0,139.0,74.0,149.0,115.0,46.0,74.0,43.0,83.0,50.0,51.0,226.0,108.0,92.0,73.0,52.0,72.0,61.0,228.0,114.0,57.0,50.0,70.0,73.0,58.0,73.0
74.0,67.0,103.0,99.0,78.0,82.0,253.0,84.0,81.0,76.0,98.0,72.0,94.0,73.0,49.0,266.0,71.0,149.0,72.0,61.0,87.0,108.0,252.0,100.0,171.0,95.0,134.0,88.0,186.0,92.0,177.0,73.0,45.0,38.0,123.0,92.0,104.0,60.0,77.0,361.0,178.0,299.0,616.0,860.0,620.0,495.0,595.0,397.0,405.0,329.0,174.0,695.0,520.0,714.0,1046.0,1377.0,1342.0,1151.0,1555.0,1626.0,1475.0,1326.0,1500.0,1428.0,1391.0,1558.0,1426.0,1547.0,1525.0,1335.0,1076.0,1334.0,1120.0,1002.0,1085.0,860.0,719.0,1222.0,1020.0,963.0,757.0,1061.0,816.0,1213.0,1043.0,1018.0,778.0,735.0,594.0,758.0,558.0,856.0,449.0,627.0,605.0,392.0,387.0,370.0,263.0,336.0,162.0,212.0,254.0,283.0,173.0,171.0,103.0,131.0,292.0,140.0,202.0,143.0,132.0,78.0,103.0,234.0,129.0,121.0,152.0,67.0,138.0,110.0,105.0,64.0,95.0,80.0,65.0,59.0,252.0,79.0,141.0,99.0,89.0,88.0,61.0,100.0,89.0,48.0,74.0,100.0,67.0,298.0,52.0,73.0,71.0,54.0,71.0,69.0,124.0,249.0,101.0,80.0,64.0,93.0,159.0,142.0,96.0,18.0,187.0,160.0,88.0,44.0,83.0,117.0,132.0,108.0,84.0,61.0,80.0,51.0,263.0,91.0,93.0,66.0,80.0,59.0,63.0,78.0,35.0,92.0,323.0,61.0,70.0,37.0,75.0,191.0,49.0,100.0,82.0,126.0,72.0,66.0,229.0,97.0,77.0,110.0,126.0,62.0,44.0,55.0
